Time,Open,High,Low,Latest,Change,%Change,Volume
2019-07-24,2998.77,3019.59,2996.82,3019.56,14.09,+0.47%,0
2019-07-25,3016.26,3016.31,2997.24,3003.67,-15.89,-0.53%,0
2019-07-26,3013.25,3027.98,3012.79,3025.86,22.19,+0.74%,0
2019-07-29,3024.47,3025.61,3014.3,3020.97,-4.89,-0.16%,0
2019-07-30,3007.66,3017.19,3000.94,3013.18,-7.79,-0.26%,0
2019-07-31,3016.22,3017.4,2958.08,2980.38,-32.8,-1.09%,0
2019-08-01,2980.32,3013.59,2945.23,2953.56,-26.82,-0.90%,0
2019-08-02,2943.9,2945.5,2914.11,2932.05,-21.51,-0.73%,0
2019-08-05,2898.07,2898.07,2822.12,2844.74,-87.31,-2.98%,0
2019-08-06,2861.18,2884.4,2847.42,2881.77,37.03,+1.30%,0
2019-08-07,2858.65,2892.17,2825.71,2883.98,2.21,+0.08%,0
2019-08-08,2896.21,2938.72,2894.58,2938.09,54.11,+1.88%,0
2019-08-09,2930.51,2935.75,2900.15,2918.65,-19.44,-0.66%,0
2019-08-12,2907.07,2907.58,2873.14,2883.09,-35.56,-1.22%,0
2019-08-13,2880.72,2943.31,2877.05,2926.32,43.23,+1.50%,0
2019-08-14,2894.15,2894.15,2839.64,2840.6,-85.72,-2.93%,0
2019-08-15,2846.2,2856.67,2825.51,2847.6,7,+0.25%,0
2019-08-16,2864.74,2893.63,2864.74,2888.68,41.08,+1.44%,0
2019-08-19,2913.48,2931,2913.48,2923.65,34.97,+1.21%,0
2019-08-20,2919.01,2923.63,2899.6,2900.51,-23.14,-0.79%,0
2019-08-21,2922.04,2928.73,2917.91,2924.43,23.92,+0.82%,0
2019-08-22,2930.94,2939.08,2904.51,2922.95,-1.48,-0.05%,0
2019-08-23,2911.07,2927.01,2834.97,2847.11,-75.84,-2.59%,0
2019-08-26,2866.7,2879.27,2856,2878.38,31.27,+1.10%,0
2019-08-27,2893.14,2898.79,2860.59,2869.16,-9.22,-0.32%,0
2019-08-28,2861.28,2890.03,2853.05,2887.94,18.78,+0.65%,0
2019-08-29,2910.37,2930.5,2905.67,2924.58,36.64,+1.27%,0
2019-08-30,2937.09,2940.43,2913.32,2926.46,1.88,+0.06%,0
2019-09-03,2909.01,2914.39,2891.85,2906.27,-20.19,-0.69%,0
2019-09-04,2924.67,2938.84,2921.86,2937.78,31.51,+1.08%,0
2019-09-05,2960.6,2985.86,2960.6,2976,38.22,+1.30%,0
2019-09-06,2980.33,2985.03,2972.51,2978.71,2.71,+0.09%,0
2019-09-09,2988.43,2989.43,2969.39,2978.43,-0.28,-0.01%,0
2019-09-10,2971.01,2979.39,2957.01,2979.39,0.96,+0.03%,0
2019-09-11,2981.41,3000.93,2975.31,3000.93,21.54,+0.72%,0
2019-09-12,3009.08,3020.74,3000.92,3009.57,8.64,+0.29%,0
2019-09-13,3012.21,3017.33,3002.9,3007.39,-2.18,-0.07%,0
2019-09-16,2996.41,3002.19,2990.67,2997.96,-9.43,-0.31%,0
2019-09-17,2995.67,3006.21,2993.73,3005.7,7.74,+0.26%,0
2019-09-18,3001.5,3007.83,2978.57,3006.73,1.03,+0.03%,0
2019-09-19,3010.36,3021.99,3003.16,3006.79,0.06,0.00%,0
2019-09-20,3008.42,3016.37,2984.68,2992.07,-14.72,-0.49%,0
2019-09-23,2983.5,2999.15,2982.23,2991.78,-0.29,-0.01%,0
2019-09-24,3002.43,3007.98,2957.73,2966.6,-25.18,-0.84%,0
2019-09-25,2968.35,2989.82,2952.86,2984.87,18.27,+0.62%,0
2019-09-26,2985.73,2987.28,2963.71,2977.62,-7.25,-0.24%,0
2019-09-27,2985.47,2987.31,2945.53,2961.79,-15.83,-0.53%,0
2019-09-30,2967.07,2983.85,2967.07,2976.74,14.95,+0.50%,0
2019-10-01,2983.69,2992.53,2938.7,2940.25,-36.49,-1.23%,0
2019-10-02,2924.78,2924.78,2874.93,2887.61,-52.64,-1.79%,0
2019-10-03,2885.38,2911.13,2855.96,2910.63,23.02,+0.80%,0
2019-10-04,2918.56,2953.74,2918.56,2952.01,41.38,+1.42%,0
2019-10-07,2944.23,2959.75,2935.68,2938.79,-13.22,-0.45%,0
2019-10-08,2920.4,2925.47,2892.71,2893.06,-45.73,-1.56%,0
2019-10-09,2911.1,2929.32,2907.41,2919.4,26.34,+0.91%,0
2019-10-10,2918.55,2948.46,2917.12,2938.13,18.73,+0.64%,0
2019-10-11,2963.07,2993.28,2963.07,2970.27,32.14,+1.09%,0
2019-10-14,2965.81,2972.84,2962.94,2966.15,-4.12,-0.14%,0
2019-10-15,2973.61,3003.28,2973.61,2995.68,29.53,+1.00%,0
2019-10-16,2989.68,2997.54,2985.2,2989.69,-5.99,-0.20%,0
2019-10-17,3000.77,3008.29,2991.79,2997.95,8.26,+0.28%,0
2019-10-18,2996.84,3000,2976.31,2986.2,-11.75,-0.39%,0
2019-10-21,2996.48,3007.33,2995.35,3006.72,20.52,+0.69%,0
2019-10-22,3010.73,3014.57,2995.54,2995.99,-10.73,-0.36%,0
2019-10-23,2994.01,3004.78,2991.21,3004.52,8.53,+0.28%,0
2019-10-24,3014.78,3016.07,3000.42,3010.29,5.77,+0.19%,0
2019-10-25,3003.32,3027.39,3001.94,3022.55,12.26,+0.41%,0
2019-10-28,3032.12,3044.08,3032.12,3039.42,16.87,+0.56%,0
2019-10-29,3035.39,3047.87,3034.81,3036.89,-2.53,-0.08%,0
2019-10-30,3039.74,3050.1,3028.39,3046.77,9.88,+0.33%,0
2019-10-31,3046.9,3046.9,3023.19,3037.56,-9.21,-0.30%,0
2019-11-01,3050.72,3066.95,3050.72,3066.91,29.35,+0.97%,0
2019-11-04,3078.96,3085.2,3074.87,3078.27,11.36,+0.37%,0
2019-11-05,3080.8,3083.95,3072.15,3074.62,-3.65,-0.12%,0
2019-11-06,3075.1,3078.34,3065.89,3076.78,2.16,+0.07%,0
2019-11-07,3087.02,3097.74,3080.23,3085.18,8.4,+0.27%,0
2019-11-08,3081.25,3093.09,3074.12,3093.08,7.9,+0.26%,0
2019-11-11,3080.33,3088.33,3075.82,3087.01,-6.07,-0.20%,0
2019-11-12,3089.28,3102.61,3084.73,3091.84,4.83,+0.16%,0
2019-11-13,3084.18,3098.06,3078.8,3094.04,2.2,+0.07%,0
2019-11-14,3090.75,3098.2,3083.26,3096.63,2.59,+0.08%,0
2019-11-15,3107.92,3120.46,3104.6,3120.46,23.83,+0.77%,0
2019-11-18,3117.91,3124.17,3112.06,3122.03,1.57,+0.05%,0
2019-11-19,3127.45,3127.64,3113.47,3120.18,-1.85,-0.06%,0
2019-11-20,3114.66,3118.97,3091.41,3108.46,-11.72,-0.38%,0
2019-11-21,3108.49,3110.11,3094.55,3103.54,-4.92,-0.16%,0
2019-11-22,3111.41,3112.87,3099.26,3110.29,6.75,+0.22%,0
2019-11-25,3117.44,3133.83,3117.44,3133.64,23.35,+0.75%,0
2019-11-26,3134.85,3142.69,3131,3140.52,6.88,+0.22%,0
2019-11-27,3145.49,3154.26,3143.41,3153.63,13.11,+0.42%,0
2019-11-29,3147.18,3150.3,3139.34,3140.98,-12.65,-0.40%,0
2019-12-02,3143.85,3144.31,3110.78,3113.87,-27.11,-0.86%,0
2019-12-03,3087.41,3094.97,3070.49,3093.2,-20.67,-0.66%,0
2019-12-04,3103.5,3119.38,3102.53,3112.76,19.56,+0.63%,0
2019-12-05,3119.21,3119.45,3103.76,3117.43,4.67,+0.15%,0
2019-12-06,3134.62,3150.6,3134.62,3145.91,28.48,+0.91%,0
2019-12-09,3141.86,3148.87,3135.46,3135.96,-9.95,-0.32%,0
2019-12-10,3135.36,3142.12,3126.09,3132.52,-3.44,-0.11%,0
2019-12-11,3135.75,3143.98,3133.21,3141.63,9.11,+0.29%,0
2019-12-12,3141.23,3176.28,3138.47,3168.57,26.94,+0.86%,0
2019-12-13,3166.65,3182.68,3156.51,3168.8,0.23,+0.01%,0
2019-12-16,3183.63,3197.71,3183.63,3191.45,22.65,+0.71%,0
2019-12-17,3195.4,3198.22,3191.03,3192.52,1.07,+0.03%,0
2019-12-18,3195.21,3198.48,3191.14,3191.14,-1.38,-0.04%,0
2019-12-19,3192.32,3205.48,3192.32,3205.37,14.23,+0.45%,0
2019-12-20,3223.33,3225.65,3216.03,3221.22,15.85,+0.49%,0
2019-12-23,3226.05,3227.78,3222.3,3224.01,2.79,+0.09%,0
2019-12-24,3225.45,3226.43,3220.51,3223.38,-0.63,-0.02%,0
2019-12-26,3227.2,3240.08,3227.2,3239.91,16.53,+0.51%,0
2019-12-27,3247.23,3247.93,3234.37,3240.02,0.11,0.00%,0
2019-12-30,3240.09,3240.92,3216.57,3221.29,-18.73,-0.58%,0
2019-12-31,3215.18,3231.72,3212.03,3230.78,9.49,+0.29%,0
2020-01-02,3244.67,3258.14,3235.53,3257.85,27.07,+0.84%,0
2020-01-03,3226.36,3246.15,3222.34,3234.85,-23.,-0.71%,0
2020-01-06,3217.55,3246.84,3214.64,3246.28,11.43,+0.35%,0
2020-01-07,3241.86,3244.91,3232.43,3237.18,-9.1,-0.28%,0
2020-01-08,3238.59,3267.07,3236.67,3253.05,15.87,+0.49%,0
2020-01-09,3266.03,3275.58,3263.67,3274.7,21.65,+0.67%,0
2020-01-10,3281.81,3282.99,3260.86,3265.35,-9.35,-0.29%,0
2020-01-13,3271.13,3288.13,3268.43,3288.13,22.78,+0.70%,0
2020-01-14,3285.35,3294.25,3277.19,3283.15,-4.98,-0.15%,0
2020-01-15,3282.27,3298.66,3280.69,3289.29,6.14,+0.19%,0
2020-01-16,3302.97,3317.11,3302.82,3316.81,27.52,+0.84%,0
2020-01-17,3323.66,3329.88,3318.86,3329.62,12.81,+0.39%,0
2020-01-21,3321.03,3329.79,3316.61,3320.79,-8.83,-0.27%,0
2020-01-22,3330.02,3337.77,3320.04,3321.75,0.96,+0.03%,0
2020-01-23,3315.77,3326.88,3301.87,3325.54,3.79,+0.11%,0
2020-01-24,3333.1,3333.18,3281.53,3295.47,-30.07,-0.90%,0
2020-01-27,3247.16,3258.85,3234.5,3243.63,-51.84,-1.57%,0
2020-01-28,3255.35,3285.78,3253.22,3276.24,32.61,+1.01%,0
2020-01-29,3289.46,3293.47,3271.89,3273.4,-2.84,-0.09%,0
2020-01-30,3256.45,3285.91,3242.8,3283.66,10.26,+0.31%,0
2020-01-31,3282.33,3282.33,3214.68,3225.52,-58.14,-1.77%,0
2020-02-03,3235.66,3268.44,3235.66,3248.92,23.4,+0.73%,0
2020-02-04,3280.61,3306.92,3280.61,3297.59,48.67,+1.50%,0
2020-02-05,3324.91,3337.58,3313.75,3334.69,37.1,+1.13%,0
2020-02-06,3344.92,3347.96,3334.39,3345.78,11.09,+0.33%,0
2020-02-07,3335.54,3341.42,3322.12,3327.71,-18.07,-0.54%,0
2020-02-10,3318.28,3352.26,3317.77,3352.09,24.38,+0.73%,0
2020-02-11,3365.87,3375.63,3352.72,3357.75,5.66,+0.17%,0
2020-02-12,3370.5,3381.47,3369.72,3379.45,21.7,+0.65%,0
2020-02-13,3365.9,3385.09,3360.52,3373.94,-5.51,-0.16%,0
2020-02-14,3378.08,3380.69,3366.15,3380.16,6.22,+0.18%,0
2020-02-18,3369.04,3375.01,3355.61,3370.29,-9.87,-0.29%,0
2020-02-19,3380.39,3393.52,3378.83,3386.15,15.86,+0.47%,0
2020-02-20,3380.45,3389.15,3341.05,3373.23,-12.92,-0.38%,0
2020-02-21,3360.5,3360.76,3328.45,3337.75,-35.48,-1.05%,0
2020-02-24,3257.61,3259.81,3214.65,3225.89,-111.86,-3.35%,0
2020-02-25,3238.94,3245.58,3118.77,3128.21,-97.68,-3.03%,0
2020-02-26,3139.9,3182.51,3108.99,3116.39,-11.82,-0.38%,0
2020-02-27,3062.54,3097.07,2977.39,2978.76,-137.63,-4.42%,0
2020-02-28,2916.9,2959.72,2855.84,2954.22,-24.54,-0.82%,0
2020-03-02,2974.28,3090.96,2945.82,3090.23,136.01,+4.60%,0
2020-03-03,3096.46,3136.39,2977.24,3003.37,-86.86,-2.81%,0
2020-03-04,3045.75,3130.2,3034.38,3130.12,126.75,+4.22%,0
2020-03-05,3075.7,3083.04,2999.83,3023.94,-106.18,-3.39%,0
2020-03-06,2954.2,2985.93,2901.54,2972.37,-51.57,-1.71%,0
2020-03-09,2863.89,2863.89,2734.43,2746.56,-225.81,-7.60%,0
2020-03-10,2813.48,2882.59,2734,2882.23,135.67,+4.94%,0
2020-03-11,2825.6,2825.6,2707.22,2741.38,-140.85,-4.89%,0
2020-03-12,2630.86,2659.79,2479.9,2480.64,-260.74,-9.51%,0
2020-03-13,2569.99,2711.04,2492.37,2711.02,230.38,+9.29%,0
2020-03-16,2508.59,2562.98,2381.12,2386.13,-324.89,-11.98%,0
2020-03-17,2425.66,2553.93,2367.04,2529.19,143.06,+6.00%,0
2020-03-18,2436.5,2453.57,2280.52,2398.1,-131.09,-5.18%,0
2020-03-19,2393.48,2466.97,2319.78,2409.39,11.29,+0.47%,0
2020-03-20,2431.94,2453.01,2295.56,2304.92,-104.47,-4.34%,0
2020-03-23,2290.71,2300.73,2191.86,2237.4,-67.52,-2.93%,0
2020-03-24,2344.44,2449.71,2344.44,2447.33,209.93,+9.38%,0
2020-03-25,2457.77,2571.42,2407.53,2475.56,28.23,+1.15%,0
2020-03-26,2501.29,2637.01,2500.72,2630.07,154.51,+6.24%,0
2020-03-27,2555.87,2615.91,2520.02,2541.47,-88.6,-3.37%,0
2020-03-30,2558.98,2631.8,2545.28,2626.65,85.18,+3.35%,0
2020-03-31,2614.69,2641.39,2571.15,2584.59,-42.06,-1.60%,0
2020-04-01,2498.08,2522.75,2447.49,2470.5,-114.09,-4.41%,0
2020-04-02,2458.54,2532.95,2455.79,2526.9,56.4,+2.28%,0
2020-04-03,2514.92,2538.18,2459.96,2488.65,-38.25,-1.51%,0
2020-04-06,2578.28,2676.85,2574.57,2663.68,175.03,+7.03%,0
2020-04-07,2738.65,2756.89,2657.67,2659.41,-4.27,-0.16%,0
2020-04-08,2685,2760.75,2663.3,2749.98,90.57,+3.41%,0
2020-04-09,2776.99,2818.57,2762.36,2789.82,39.84,+1.45%,0
2020-04-13,2782.46,2782.46,2721.17,2761.63,-28.19,-1.01%,0
2020-04-14,2805.1,2851.85,2805.1,2846.06,84.43,+3.06%,0
2020-04-15,2795.64,2801.88,2761.54,2783.36,-62.7,-2.20%,0
2020-04-16,2799.34,2806.51,2764.32,2799.55,16.19,+0.58%,0
2020-04-17,2842.43,2879.22,2830.88,2874.56,75.01,+2.68%,0
2020-04-20,2845.62,2868.98,2820.43,2823.16,-51.4,-1.79%,0
2020-04-21,2784.81,2785.54,2727.1,2736.56,-86.6,-3.07%,0
2020-04-22,2787.89,2815.1,2775.95,2799.31,62.75,+2.29%,0
2020-04-23,2810.42,2844.9,2794.26,2797.8,-1.51,-0.05%,0
2020-04-24,2812.64,2842.71,2791.76,2836.74,38.94,+1.39%,0
2020-04-27,2854.65,2887.72,2852.89,2878.48,41.74,+1.47%,0
2020-04-28,2909.96,2921.15,2860.71,2863.39,-15.09,-0.52%,0
2020-04-29,2918.46,2954.86,2912.16,2939.51,76.12,+2.66%,0
2020-04-30,2930.91,2930.91,2892.47,2912.43,-27.08,-0.92%,0
2020-05-01,2869.09,2869.09,2821.61,2830.71,-81.72,-2.81%,0
2020-05-04,2815.01,2844.24,2797.85,2842.74,12.03,+0.42%,0
2020-05-05,2868.88,2898.23,2863.55,2868.44,25.7,+0.90%,0
2020-05-06,2883.14,2891.11,2847.65,2848.42,-20.02,-0.70%,0
2020-05-07,2878.26,2901.92,2876.48,2881.19,32.77,+1.15%,0
2020-05-08,2908.83,2932.16,2902.88,2929.8,48.61,+1.69%,0
2020-05-11,2915.46,2944.25,2903.44,2930.32,0.52,+0.02%,0
2020-05-12,2939.5,2945.82,2869.59,2870.12,-60.2,-2.05%,0
2020-05-13,2865.86,2874.14,2793.15,2820,-50.12,-1.75%,0
2020-05-14,2794.54,2852.8,2766.64,2852.5,32.5,+1.15%,0
2020-05-15,2829.95,2865.01,2816.78,2863.7,11.2,+0.39%,0
2020-05-18,2913.86,2968.09,2913.86,2953.91,90.21,+3.15%,0
2020-05-19,2948.59,2964.21,2922.41,2922.94,-30.97,-1.05%,0
2020-05-20,2953.63,2980.29,2953.63,2971.61,48.67,+1.67%,0
2020-05-21,2969.95,2978.5,2938.57,2948.51,-23.1,-0.78%,0
2020-05-22,2948.05,2956.76,2933.59,2955.45,6.94,+0.24%,0
2020-05-26,3004.08,3021.72,2988.17,2991.77,36.32,+1.23%,0
2020-05-27,3015.65,3036.25,2969.75,3036.13,44.36,+1.48%,0
2020-05-28,3046.61,3068.67,3023.4,3029.73,-6.4,-0.21%,0
2020-05-29,3025.17,3049.03,2998.61,3044.31,14.58,+0.48%,0
2020-06-01,3038.78,3062.18,3031.54,3055.73,11.42,+0.38%,0
2020-06-02,3064.78,3081.07,3051.64,3080.82,25.09,+0.82%,0
2020-06-03,3098.9,3130.94,3098.9,3122.87,42.05,+1.36%,0
2020-06-04,3111.56,3128.91,3090.41,3112.35,-10.52,-0.34%,0
2020-06-05,3163.84,3211.72,3163.84,3193.93,81.58,+2.62%,0
2020-06-08,3199.92,3233.13,3196,3232.39,38.46,+1.20%,0
2020-06-09,3213.32,3222.71,3193.11,3207.18,-25.21,-0.78%,0
2020-06-10,3213.42,3223.27,3181.49,3190.14,-17.04,-0.53%,0
2020-06-11,3123.53,3123.53,2999.49,3002.1,-188.04,-5.89%,0
2020-06-12,3071.04,3088.42,2984.47,3041.31,39.21,+1.31%,0
2020-06-15,2993.76,3079.76,2965.66,3066.59,25.28,+0.83%,0
2020-06-16,3131,3153.45,3078.36,3124.74,58.15,+1.90%,0
2020-06-17,3136.13,3141.16,3108.03,3113.49,-11.25,-0.36%,0
2020-06-18,3101.64,3120,3093.51,3115.34,1.85,+0.06%,0
2020-06-19,3140.29,3155.53,3083.11,3097.74,-17.6,-0.56%,0
2020-06-22,3094.42,3120.92,3079.39,3117.86,20.12,+0.65%,0
2020-06-23,3138.7,3154.9,3127.12,3131.29,13.43,+0.43%,0
2020-06-24,3114.4,3115.01,3032.13,3050.33,-80.96,-2.59%,0
2020-06-25,3046.6,3084.98,3024.01,3083.76,33.43,+1.10%,0
2020-06-26,3073.2,3073.73,3004.63,3009.05,-74.71,-2.42%,0
2020-06-29,3018.59,3053.89,2999.74,3053.24,44.19,+1.47%,0
2020-06-30,3050.2,3111.51,3047.83,3100.29,47.05,+1.54%,0
2020-07-01,3105.92,3128.44,3101.17,3115.86,15.57,+0.50%,0
2020-07-02,3143.64,3165.81,3124.52,3130.01,14.15,+0.45%,0
2020-07-06,3155.29,3182.59,3155.29,3179.72,49.71,+1.59%,0
2020-07-07,3166.44,3184.15,3142.93,3145.32,-34.4,-1.08%,0
2020-07-08,3153.07,3171.8,3136.53,3169.94,24.62,+0.78%,0
2020-07-09,3176.17,3179.78,3115.85,3152.05,-17.89,-0.56%,0
2020-07-10,3152.47,3186.82,3136.22,3185.04,32.99,+1.05%,0
2020-07-13,3205.08,3235.32,3149.43,3155.22,-29.82,-0.94%,0
2020-07-14,3141.11,3200.95,3127.66,3197.52,42.3,+1.34%,0
2020-07-15,3225.98,3238.28,3200.76,3226.56,29.04,+0.91%,0
2020-07-16,3208.36,3220.39,3198.59,3215.57,-10.99,-0.34%,0
2020-07-17,3224.21,3233.52,3205.65,3224.73,9.16,+0.28%,0
2020-07-20,3224.29,3258.61,3215.16,3251.84,27.11,+0.84%,0
2020-07-21,3268.52,3277.29,3247.77,3257.3,5.46,+0.17%,0
2020-07-22,3254.86,3279.32,3253.1,3276.02,18.72,+0.57%,0
2020-07-23,3271.64,3279.99,3222.66,3235.66,-40.36,-1.23%,0
2020-07-24,3218.58,3227.26,3200.05,3215.63,-20.03,-0.62%,0
2020-07-27,3219.84,3241.43,3214.25,3239.41,23.78,+0.74%,0
2020-07-28,3234.27,3243.72,3216.17,3218.44,-20.97,-0.65%,0
2020-07-29,3227.22,3264.74,3227.22,3258.44,40,+1.24%,0
2020-07-30,3231.76,3250.92,3204.13,3246.22,-12.22,-0.38%,0
2020-07-31,3270.45,3271.63,3220.26,3271.12,24.9,+0.77%,0
2020-08-03,3288.26,3302.73,3284.53,3294.61,23.49,+0.72%,0
2020-08-04,3289.92,3306.84,3286.37,3306.51,11.9,+0.36%,0
2020-08-05,3317.37,3330.77,3317.37,3327.77,21.26,+0.64%,0
2020-08-06,3323.17,3351.03,3318.14,3349.16,21.39,+0.64%,0
2020-08-07,3340.05,3352.54,3328.72,3351.28,2.12,+0.06%,0
2020-08-10,3356.04,3363.29,3335.44,3360.47,9.19,+0.27%,0
2020-08-11,3370.34,3381.01,3326.44,3333.69,-26.78,-0.80%,0
2020-08-12,3355.46,3387.89,3355.46,3380.35,46.66,+1.40%,0
2020-08-13,3372.95,3387.24,3363.35,3373.43,-6.92,-0.20%,0
2020-08-14,3368.66,3378.51,3361.64,3372.85,-0.58,-0.02%,0
2020-08-17,3380.86,3387.59,3379.22,3381.99,9.14,+0.27%,0
2020-08-18,3387.04,3395.06,3370.15,3389.78,7.79,+0.23%,0
2020-08-19,3392.51,3399.54,3369.66,3374.85,-14.93,-0.44%,0
2020-08-20,3360.48,3390.8,3354.69,3385.51,10.66,+0.32%,0
2020-08-21,3386.01,3399.96,3379.31,3397.16,11.65,+0.34%,0
2020-08-24,3418.09,3432.09,3413.13,3431.28,34.12,+1.00%,0
2020-08-25,3435.95,3444.21,3425.84,3443.62,12.34,+0.36%,0
2020-08-26,3449.97,3481.07,3444.15,3478.73,35.11,+1.02%,0
2020-08-27,3485.14,3501.38,3468.35,3484.55,5.82,+0.17%,0
2020-08-28,3494.69,3509.23,3484.32,3508.01,23.46,+0.67%,0
2020-08-31,3509.73,3514.77,3493.25,3500.31,-7.7,-0.22%,0
2020-09-01,3507.44,3528.03,3494.6,3526.65,26.34,+0.75%,0
2020-09-02,3543.76,3588.11,3535.23,3580.84,54.19,+1.54%,0
2020-09-03,3564.74,3564.85,3427.41,3455.06,-125.78,-3.51%,0
2020-09-04,3453.6,3479.15,3349.63,3426.96,-28.1,-0.81%,0
2020-09-08,3371.88,3379.97,3329.27,3331.84,-95.12,-2.78%,0
2020-09-09,3369.82,3424.77,3366.84,3398.96,67.12,+2.01%,0
2020-09-10,3412.56,3425.55,3329.25,3339.19,-59.77,-1.76%,0
2020-09-11,3352.7,3368.95,3310.47,3340.97,1.78,+0.05%,0
2020-09-14,3363.56,3402.93,3363.56,3383.54,42.57,+1.27%,0
2020-09-15,3407.73,3419.48,3389.25,3401.2,17.66,+0.52%,0
2020-09-16,3411.23,3428.92,3384.45,3385.49,-15.71,-0.46%,0
2020-09-17,3346.86,3375.17,3328.82,3357.01,-28.48,-0.84%,0
2020-09-18,3357.38,3362.27,3292.4,3319.47,-37.54,-1.12%,0
2020-09-21,3285.57,3285.57,3229.1,3281.06,-38.41,-1.16%,0
2020-09-22,3295.75,3320.31,3270.95,3315.57,34.51,+1.05%,0
2020-09-23,3320.11,3323.35,3232.57,3236.92,-78.65,-2.37%,0
2020-09-24,3226.14,3278.7,3209.45,3246.59,9.67,+0.30%,0
2020-09-25,3236.66,3306.88,3228.44,3298.46,51.87,+1.60%,0
2020-09-28,3333.9,3360.74,3332.91,3351.6,53.14,+1.61%,0
2020-09-29,3350.92,3357.92,3327.54,3335.47,-16.13,-0.48%,0
2020-09-30,3341.21,3393.56,3340.47,3363,27.53,+0.83%,0
2020-10-01,3385.87,3397.18,3361.39,3380.8,17.8,+0.53%,0
2020-10-02,3338.94,3369.1,3323.69,3348.44,-32.36,-0.96%,0
2020-10-05,3367.27,3409.57,3367.27,3408.63,60.19,+1.80%,0
2020-10-06,3408.74,3431.56,3354.54,3360.95,-47.68,-1.40%,0
2020-10-07,3384.56,3426.26,3384.56,3419.45,58.5,+1.74%,0
2020-10-08,3434.28,3447.28,3428.15,3446.83,27.38,+0.80%,0
2020-10-09,3459.67,3482.34,3458.07,3477.13,30.3,+0.88%,0
2020-10-12,3500.02,3549.85,3499.61,3534.22,57.09,+1.64%,0
2020-10-13,3534.01,3534.01,3500.86,3511.93,-22.29,-0.63%,0
2020-10-14,3515.47,3527.94,3480.55,3488.67,-23.26,-0.66%,0
2020-10-15,3453.72,3489.08,3442.08,3483.34,-5.33,-0.15%,0
2020-10-16,3493.5,3515.76,3480.45,3483.81,0.47,+0.01%,0
2020-10-19,3493.66,3502.42,3419.93,3426.92,-56.89,-1.63%,0
2020-10-20,3439.38,3476.93,3435.65,3443.12,16.2,+0.47%,0
2020-10-21,3439.91,3464.86,3433.06,3435.56,-7.56,-0.22%,0
2020-10-22,3438.5,3460.53,3415.34,3453.49,17.93,+0.52%,0
2020-10-23,3464.9,3466.46,3440.45,3465.39,11.9,+0.34%,0
2020-10-26,3441.42,3441.42,3364.86,3400.97,-64.42,-1.86%,0
2020-10-27,3403.15,3409.51,3388.71,3390.68,-10.29,-0.30%,0
2020-10-28,3342.48,3342.48,3269.66,3271.03,-119.65,-3.53%,0
2020-10-29,3277.17,3341.05,3259.82,3310.11,39.08,+1.19%,0
2020-10-30,3293.59,3304.93,3233.94,3269.96,-40.15,-1.21%,0
2020-11-02,3296.2,3330.14,3279.74,3310.24,40.28,+1.23%,0
2020-11-03,3336.25,3389.49,3336.25,3369.02,58.78,+1.78%,0
2020-11-04,3406.46,3486.25,3405.17,3443.44,74.42,+2.21%,0
2020-11-05,3485.74,3529.05,3485.74,3510.45,67.01,+1.95%,0
2020-11-06,3508.34,3521.58,3484.34,3509.44,-1.01,-0.03%,0
2020-11-09,3633.2,3644.22,3547.48,3550.5,41.06,+1.17%,0
2020-11-10,3543.26,3557.22,3511.91,3545.53,-4.97,-0.14%,0
2020-11-11,3563.22,3581.16,3557,3572.66,27.13,+0.77%,0
2020-11-12,3562.67,3569.02,3518.58,3537.01,-35.65,-1.00%,0
2020-11-13,3552.57,3593.66,3552.57,3585.15,48.14,+1.36%,0
2020-11-16,3600.16,3628.51,3600.16,3626.91,41.76,+1.16%,0
2020-11-17,3610.31,3623.11,3588.68,3609.53,-17.38,-0.48%,0
2020-11-18,3612.09,3619.09,3567.33,3567.79,-41.74,-1.16%,0
2020-11-19,3559.41,3585.22,3544.82,3581.87,14.08,+0.39%,0
2020-11-20,3579.31,3581.23,3556.85,3557.54,-24.33,-0.68%,0
2020-11-23,3566.82,3589.81,3552.77,3577.59,20.05,+0.56%,0
2020-11-24,3594.52,3642.31,3594.52,3635.41,57.82,+1.62%,0
2020-11-25,3635.5,3635.5,3617.76,3629.65,-5.76,-0.16%,0
2020-11-27,3638.55,3644.31,3629.33,3638.35,8.7,+0.24%,0
2020-11-30,3634.18,3634.18,3594.39,3621.63,-16.72,-0.46%,0
2020-12-01,3645.87,3678.45,3645.87,3662.45,40.82,+1.13%,0
2020-12-02,3653.78,3670.96,3645.08,3669.01,6.56,+0.18%,0
2020-12-03,3668.28,3682.73,3657.17,3666.72,-2.29,-0.06%,0
2020-12-04,3670.94,3699.2,3670.94,3699.12,32.4,+0.88%,0
2020-12-07,3694.73,3697.41,3678.88,3691.96,-7.16,-0.19%,0
2020-12-08,3683.05,3708.45,3678.83,3702.25,10.29,+0.28%,0
2020-12-09,3705.98,3712.39,3660.54,3672.82,-29.43,-0.79%,0
2020-12-10,3659.13,3678.49,3645.18,3668.1,-4.72,-0.13%,0
2020-12-11,3656.08,3665.91,3633.4,3663.46,-4.64,-0.13%,0
2020-12-14,3675.27,3697.61,3645.84,3647.49,-15.97,-0.44%,0
2020-12-15,3666.41,3695.29,3659.62,3694.62,47.13,+1.29%,0
2020-12-16,3696.25,3711.27,3688.57,3701.17,6.55,+0.18%,0
