Time,Open,High,Low,Latest,Change,%Change,Volume
2023-04-11,144.39,145.44,144.32,144.9,0.94,+0.65%,2225200
2023-04-12,145.81,145.87,143.98,144.2,-0.7,-0.48%,3066000
2023-04-13,144.45,145.561,143.86,145.31,1.11,+0.77%,3190700
2023-04-14,145.28,145.9865,143.91,144.65,-0.66,-0.45%,2504200
2023-04-17,144.71,145.64,144.44,145.63,0.98,+0.68%,2399700
2023-04-18,146.04,146.205,145.1184,145.64,0.01,+0.01%,1569300
2023-04-19,145,145.85,144.87,145.68,0.04,+0.03%,1784800
2023-04-20,144.72,145.4,144.39,144.88,-0.8,-0.55%,3451700
2023-04-21,145.13,145.13,144.13,144.92,0.04,+0.03%,2160900
2023-04-24,144.86,145.2925,144.59,145.19,0.27,+0.19%,1523500
2023-04-25,144.4,144.4264,142.64,142.72,-2.47,-1.70%,2563200
2023-04-26,142.4,142.48,140.94,141.23,-1.49,-1.04%,5378700
2023-04-27,141.82,143.58,141.43,143.55,2.32,+1.64%,5993100
2023-04-28,143.26,145.19,143.23,145.14,1.59,+1.11%,2965300
2023-05-01,145.03,145.83,144.86,145.01,-0.13,-0.09%,3000900
2023-05-02,144.53,144.53,141.45,142.84,-2.17,-1.50%,4489700
2023-05-03,143.1,144.25,141.89,142.01,-0.83,-0.58%,5835800
2023-05-04,141.69,141.91,140.16,140.66,-1.35,-0.95%,5483200
2023-05-05,141.9,143.43,141.9,143.03,2.37,+1.68%,4860300
2023-05-08,143.42,143.44,142.3,142.77,-0.26,-0.18%,2333000
2023-05-09,142.12,142.58,141.76,142.24,-0.53,-0.37%,2242600
2023-05-10,143.26,143.43,140.92,142.22,-0.02,-0.01%,3871300
2023-05-11,141.61,141.75,140.7783,141.51,-0.71,-0.50%,3839300
2023-05-12,142.04,142.18,140.605,141.52,0.01,+0.01%,3477400
2023-05-15,141.73,142.54,141.26,142.32,0.8,+0.57%,2322700
2023-05-16,141.86,141.86,140.29,140.31,-2.01,-1.41%,4668500
2023-05-17,141.06,142.395,140.42,142.09,1.78,+1.27%,6902600
2023-05-18,141.87,143.39,141.61,143.24,1.15,+0.81%,3799900
2023-05-19,143.68,143.87,142.33,142.86,-0.38,-0.27%,5758200
2023-05-22,142.94,143.68,142.22,143.08,0.22,+0.15%,4411500
2023-05-23,142.6,143.1,141.44,141.55,-1.53,-1.07%,6919600
2023-05-24,140.93,141.01,139.73,140.01,-1.54,-1.09%,2940400
2023-05-25,140.18,140.4,138.95,139.92,-0.09,-0.06%,4696000
2023-05-26,140.21,141.27,140.03,141.09,1.17,+0.84%,4572500
2023-05-30,141.37,141.72,140.36,140.84,-0.25,-0.18%,8268500
2023-05-31,140.13,140.22,138.81,139.61,-1.23,-0.87%,7611200
2023-06-01,139.87,141.11,139.05,140.66,1.05,+0.75%,4437500
2023-06-02,141.9,144.03,141.83,143.73,3.07,+2.18%,10284500
2023-06-05,143.91,143.96,143,143.24,-0.49,-0.34%,5415100
2023-06-06,143.17,144.42,143.03,144.21,0.97,+0.68%,5333200
2023-06-07,144.48,145.465,144.155,145.27,1.06,+0.74%,13306300
2023-06-08,145.05,145.545,144.3401,145.33,0.06,+0.04%,5882400
2023-06-09,145.5,145.84,144.83,145.16,-0.17,-0.12%,4396800
2023-06-12,145.45,146.21,145,146.12,0.96,+0.66%,3733700
2023-06-13,146.59,147.75,146.4,147.53,1.41,+0.96%,6802400
2023-06-14,147.92,148.46,146.415,147.25,-0.28,-0.19%,8456400
2023-06-15,146.95,149.3,146.95,148.95,1.7,+1.15%,5177300
2023-06-16,149.61,149.88,148.6,148.83,-0.12,-0.08%,11152800
2023-06-20,147.47,147.49,146.29,146.84,-1.99,-1.34%,4514500
2023-06-21,146.4,147.16,145.83,146.63,-0.21,-0.14%,5479200
2023-06-22,146.42,146.55,145.465,146.03,-0.6,-0.41%,3852400
2023-06-23,145.01,145.48,144.52,144.77,-1.26,-0.86%,3869500
2023-06-26,144.77,146.035,144.77,145.65,0.88,+0.61%,4300000
2023-06-27,145.86,147.64,145.5899,147.43,1.78,+1.22%,8880400
2023-06-28,147.17,147.315,146.48,147.18,-0.25,-0.17%,4335500
2023-06-29,147.13,148.35,146.8375,148.33,1.15,+0.78%,7610700
2023-06-30,149.25,150.015,148.89,149.64,1.31,+0.88%,4742300
2023-07-03,149.35,150.24,149.15,150.01,0.37,+0.25%,2797300
2023-07-05,149.39,149.83,148.87,149.37,-0.64,-0.43%,4334000
2023-07-06,148,148.29,146.94,148.15,-1.22,-0.82%,7769400
2023-07-07,147.91,149.795,147.82,148.52,0.37,+0.25%,3213300
2023-07-10,148.42,150.03,148.36,149.85,1.33,+0.90%,4145700
2023-07-11,150.22,151.715,150.19,151.54,1.69,+1.13%,10166400
2023-07-12,152.97,153.02,152.065,152.24,0.7,+0.46%,6668900
2023-07-13,152.69,153.195,152.34,152.96,0.72,+0.47%,5458400
2023-07-14,153.1,153.1,151.68,152.06,-0.9,-0.59%,6345300
2023-07-17,151.78,152.77,151.32,152.35,0.29,+0.19%,5353000
2023-07-18,152.35,153.5968,152.22,153.29,0.94,+0.62%,5442500
2023-07-19,153.59,154.32,153.43,154.05,0.76,+0.50%,8551700
2023-07-20,153.89,154.17,153.35,153.89,-0.16,-0.10%,7542300
2023-07-21,154.4,154.588,153.63,154.11,0.22,+0.14%,5511800
2023-07-24,154.4,154.83,154.055,154.54,0.43,+0.28%,3358000
2023-07-25,154.34,155.08,154.1101,154.65,0.11,+0.07%,5010500
2023-07-26,154.35,155.33,154.26,155,0.35,+0.23%,5149000
2023-07-27,155.77,155.77,153.37,153.64,-1.36,-0.88%,6057500
2023-07-28,155.05,155.1,153.79,154.4,0.76,+0.49%,6004400
2023-07-31,154.75,155.19,154.35,154.88,0.48,+0.31%,3809700
2023-08-01,154.18,154.65,153.775,154.25,-0.63,-0.41%,3041800
2023-08-02,153.07,153.53,152.45,152.78,-1.47,-0.95%,6038400
2023-08-03,152.2,152.535,151.44,152.02,-0.76,-0.50%,4872300
2023-08-04,152.35,153.13,151.15,151.34,-0.68,-0.45%,4016200
2023-08-07,151.92,152.71,151.87,152.62,1.28,+0.85%,3359100
2023-08-08,151.26,152.01,150.395,151.86,-0.76,-0.50%,3521700
2023-08-09,151.98,152.44,151.2,151.42,-0.44,-0.29%,5116400
2023-08-10,152.16,153.11,150.91,151.24,-0.18,-0.12%,3943400
2023-08-11,150.77,151.68,150.63,151.27,0.03,+0.02%,4139300
2023-08-14,150.99,151.26,150.45,151.24,-0.03,-0.02%,2929100
2023-08-15,150.34,150.39,149.0931,149.25,-1.99,-1.32%,3440000
2023-08-16,149.05,149.67,148.12,148.16,-1.09,-0.73%,5386200
2023-08-17,148.74,148.83,146.93,147.02,-1.14,-0.77%,5092200
2023-08-18,146.13,147.52,145.92,147.28,0.26,+0.18%,4654100
2023-08-21,147.41,147.684,146.24,147.25,-0.03,-0.02%,3909100
2023-08-22,147.53,147.74,146.52,146.67,-0.58,-0.39%,3955500
2023-08-23,146.98,148.02,146.66,147.89,1.22,+0.83%,3683100
2023-08-24,147.79,148.81,146.45,146.47,-1.42,-0.96%,3281000
2023-08-25,147.07,147.805,145.96,147.21,0.74,+0.51%,5393500
2023-08-28,147.88,148.69,147.77,148.31,1.1,+0.75%,4273700
2023-08-29,148.41,150.02,148.15,149.98,1.67,+1.13%,5362000
2023-08-30,150.06,150.67,149.905,150.45,0.47,+0.31%,6138000
2023-08-31,150.71,150.77,149.87,149.92,-0.53,-0.35%,5314200
2023-09-01,150.86,151.17,150.1,150.54,0.62,+0.41%,4846100
2023-09-05,150.31,150.31,148.63,148.68,-1.86,-1.24%,3754700
2023-09-06,148.41,148.795,147.44,148.17,-0.51,-0.34%,5019800
2023-09-07,147.76,148.09,147.0625,147.58,-0.59,-0.40%,4834200
2023-09-08,147.78,148.03,147.385,147.65,0.07,+0.05%,2480700
2023-09-11,148.33,148.5801,147.62,147.89,0.24,+0.16%,2917500
2023-09-12,147.55,148.3657,147.515,147.7,-0.19,-0.13%,3062400
2023-09-13,147.84,148.03,146.69,147.11,-0.59,-0.40%,3821800
2023-09-14,148.11,148.93,147.96,148.83,1.72,+1.17%,3080500
2023-09-15,148.35,148.71,147.44,147.58,-1.25,-0.84%,3637600
2023-09-18,146.9,147.0473,146.21,146.59,-0.99,-0.67%,2843700
2023-09-19,146.58,146.75,145.66,146.35,-0.24,-0.16%,3814000
2023-09-20,146.91,147.405,145.63,145.68,-0.67,-0.46%,4128300
2023-09-21,145.02,145.17,143.18,143.26,-2.42,-1.66%,4778100
2023-09-22,143.51,143.69,142.56,142.69,-0.57,-0.40%,3363200
2023-09-25,142.08,143.08,142.05,143.05,0.36,+0.25%,6184500
2023-09-26,142.25,142.6,140.91,141.04,-2.01,-1.41%,4013000
2023-09-27,141.65,141.81,140.14,141.09,0.05,+0.04%,5306000
2023-09-28,141.09,142.6,141.09,142.07,0.98,+0.69%,6516200
2023-09-29,142.99,143.21,141.28,141.69,-0.38,-0.27%,5839300
2023-10-02,141.25,141.48,139.405,140.09,-1.6,-1.13%,7668800
2023-10-03,139.3,139.92,137.905,138.41,-1.68,-1.20%,6579000
2023-10-04,138.77,139.33,137.505,139.2,0.79,+0.57%,7483400
2023-10-05,139.1,139.39,137.96,138.8,-0.4,-0.29%,4976700
2023-10-06,138.12,140.74,137.32,140,1.2,+0.86%,8193200
2023-10-09,139.42,141.21,139.33,141,1,+0.71%,3955300
2023-10-10,141.37,142.9181,141.28,142.08,1.08,+0.77%,5192900
2023-10-11,142.22,142.69,141.39,142.38,0.3,+0.21%,4211300
2023-10-12,142.57,142.61,139.78,140.6,-1.78,-1.25%,6378300
2023-10-13,141.02,141.45,139.69,140.29,-0.31,-0.22%,5019900
2023-10-16,141.28,142.3,140.66,142.04,1.75,+1.25%,3995200
2023-10-17,141.21,143.5,141.21,142.74,0.7,+0.49%,4955100
2023-10-18,142.03,142.11,140.285,140.48,-2.26,-1.58%,3986800
2023-10-19,140.45,141.061,138.515,138.74,-1.74,-1.24%,6056200
2023-10-20,138.46,138.69,136.97,137.01,-1.73,-1.25%,5247700
2023-10-23,136.34,137.63,135.89,136.14,-0.87,-0.63%,7156900
2023-10-24,136.8,137.65,136.34,137.01,0.87,+0.64%,6317300
2023-10-25,136.36,136.6,135.31,135.5,-1.51,-1.10%,6627700
2023-10-26,135.39,136.42,135.02,135.22,-0.28,-0.21%,13893800
2023-10-27,135.56,135.56,133.34,133.66,-1.56,-1.15%,7744800
2023-10-30,134.505,135.045,133.5399,134.71,1.05,+0.79%,10830300
2023-10-31,135.03,135.97,134.5,135.83,1.12,+0.83%,6021900
2023-11-01,135.87,136.545,135.17,136.29,0.46,+0.34%,6508600
2023-11-02,137.43,139.42,137.38,139.31,3.02,+2.22%,7961700
2023-11-03,140.82,142.25,140.77,141.59,2.28,+1.64%,7473300
2023-11-06,141.71,141.84,140.3821,140.85,-0.74,-0.52%,5054800
2023-11-07,140.59,140.9201,140.0699,140.55,-0.3,-0.21%,3636800
2023-11-08,140.72,140.9381,139.73,140.32,-0.23,-0.16%,3994800
2023-11-09,140.88,140.94,139.04,139.13,-1.19,-0.85%,6288400
2023-11-10,139.71,140.89,139.03,140.76,1.63,+1.17%,6785900
2023-11-13,140.31,140.96,140.06,140.58,-0.18,-0.13%,4142600
2023-11-14,142.78,145.04,142.77,144.59,4.01,+2.85%,15157800
2023-11-15,144.89,146.23,144.89,145.27,0.68,+0.47%,8133700
2023-11-16,145.15,145.53,144.3533,144.79,-0.48,-0.33%,5466700
2023-11-17,145.45,145.66,144.955,145.49,0.7,+0.48%,5027500
2023-11-20,145.33,146.415,144.83,146.07,0.58,+0.40%,6441800
2023-11-21,145.82,146.08,145.49,145.8,-0.27,-0.18%,4612600
2023-11-22,146.26,146.86,146.01,146.48,0.68,+0.47%,4388100
2023-11-24,146.43,147.03,146.35,146.91,0.43,+0.29%,1156200
2023-11-27,146.55,146.83,146.12,146.61,-0.3,-0.20%,3848000
2023-11-28,146.43,147.1501,146.09,146.47,-0.14,-0.10%,3960700
2023-11-29,147.12,148.08,146.85,147.05,0.58,+0.40%,5732800
2023-11-30,147.55,148.37,146.87,148.3,1.25,+0.85%,7763100
2023-12-01,148.16,150.575,148.01,150.53,2.23,+1.50%,12060700
2023-12-04,149.53,151.01,149.53,150.6,0.07,+0.05%,9572900
2023-12-05,149.98,150.02,148.94,149.26,-1.34,-0.89%,6384100
2023-12-06,149.97,150.62,149.18,149.31,0.05,+0.03%,5237800
2023-12-07,149.79,150.27,149.41,150.1,0.79,+0.53%,6054200
2023-12-08,149.97,150.95,149.89,150.57,0.47,+0.31%,5181700
2023-12-11,150.76,151.93,150.68,151.91,1.34,+0.89%,7130700
2023-12-12,151.98,152.38,151.23,152.18,0.27,+0.18%,4633700
2023-12-13,152.16,155.45,151.93,155.41,3.23,+2.12%,11782700
2023-12-14,156.6601,158.25,156.6601,157.53,2.12,+1.36%,21351900
2023-12-15,157.29,157.31,155.875,156.41,-1.12,-0.71%,8883400
2023-12-18,156.4,156.51,155.6304,155.87,-0.54,-0.35%,8628500
2023-12-19,156.4,157.25,156.2,157.18,1.31,+0.84%,10130900
2023-12-20,156.8,157.3799,154.515,154.58,-2.6,-1.65%,7411000
2023-12-21,155.83,156.52,155.07,156.48,1.9,+1.23%,6988800
2023-12-22,156.92,157.585,156.34,157.01,0.53,+0.34%,5749900
2023-12-26,157.29,158.315,157.05,157.91,0.9,+0.57%,4053100
2023-12-27,158.08,158.32,157.59,158.06,0.15,+0.09%,4380500
2023-12-28,158.06,158.6,158.05,158.41,0.35,+0.22%,4046900
2023-12-29,158.04,158.53,157.33,157.8,-0.61,-0.39%,5339200
2024-01-02,157.02,158.345,156.77,157.85,0.05,+0.03%,9816400
2024-01-03,156.98,156.98,155.3,155.52,-2.33,-1.48%,9207400
2024-01-04,155.46,156.29,155.195,155.26,-0.26,-0.17%,5621600
2024-01-05,155.01,156.6,154.83,155.71,0.45,+0.29%,8379800
2024-01-08,155.66,157.38,155.3,157.38,1.67,+1.07%,7954000
2024-01-09,156.38,157.08,156.07,156.58,-0.8,-0.51%,6419100
2024-01-10,156.58,157.145,156.0701,156.85,0.27,+0.17%,4620700
2024-01-11,156.8,156.83,155.155,156.4,-0.45,-0.29%,7070600
2024-01-12,157.14,157.38,155.71,156.05,-0.35,-0.22%,5568600
2024-01-16,155.36,155.47,154.52,155.06,-0.99,-0.63%,6942200
2024-01-17,153.87,154.6,153.1,153.84,-1.22,-0.79%,5775000
2024-01-18,154.03,154.77,153.16,154.63,0.79,+0.51%,7267000
2024-01-19,154.99,156.15,154.07,155.82,1.19,+0.77%,8488800
2024-01-22,156.29,157.21,156.25,156.64,0.82,+0.53%,9964300
2024-01-23,157,157.39,156.17,156.72,0.08,+0.05%,4785800
2024-01-24,157.7,157.71,155.81,155.91,-0.81,-0.52%,5687900
2024-01-25,157.17,157.5,156.3599,157.48,1.57,+1.01%,5831900
2024-01-26,157.66,157.98,157.2,157.5,0.02,+0.01%,5997600
2024-01-29,157.34,158.52,157.081,158.46,0.96,+0.61%,4501600
2024-01-30,158.01,158.84,157.85,158.49,0.03,+0.02%,7258100
2024-01-31,158.48,158.59,156.38,156.46,-2.03,-1.28%,8928200
2024-02-01,156.79,158.38,155.79,158.28,1.82,+1.16%,8008100
2024-02-02,157.61,158.91,156.74,158.14,-0.14,-0.09%,8128800
2024-02-05,157.36,157.43,156.125,156.78,-1.36,-0.86%,8633300
2024-02-06,156.95,157.865,156.76,157.77,0.99,+0.63%,6059000
2024-02-07,158.51,158.77,157.62,158.39,0.62,+0.39%,6706000
2024-02-08,158.43,158.835,157.97,158.74,0.35,+0.22%,4900200
2024-02-09,158.69,159.08,158.145,158.93,0.19,+0.12%,5055000
2024-02-12,159,160.53,158.99,160.01,1.08,+0.68%,6971800
2024-02-13,157.85,158.21,156.16,157.35,-2.66,-1.66%,9741000
2024-02-14,158.15,158.895,157.59,158.79,1.44,+0.92%,11291200
2024-02-15,159.42,160.91,159.37,160.76,1.97,+1.24%,5846600
2024-02-16,160.19,161.09,159.88,160.03,-0.73,-0.45%,5061100
2024-02-20,159.3,159.96,159.24,159.66,-0.37,-0.23%,6827700
2024-02-21,159.25,160.03,158.92,159.98,0.32,+0.20%,4602900
2024-02-22,160.82,161.98,160.48,161.57,1.59,+0.99%,9127900
2024-02-23,161.94,162.41,161.63,162,0.43,+0.27%,6375200
2024-02-26,161.98,162.41,161.235,161.35,-0.65,-0.40%,5164000
2024-02-27,161.87,162.105,161.52,162.06,0.71,+0.44%,4363100
2024-02-28,161.67,162.485,161.49,162.12,0.06,+0.04%,4296800
2024-02-29,162.89,163.219,162.11,162.79,0.67,+0.41%,6298400
2024-03-01,163,164,162.23,163.93,1.14,+0.70%,6389200
2024-03-04,163.84,164.7,163.84,164.23,0.3,+0.18%,5165000
2024-03-05,163.96,164.67,162.865,163.48,-0.75,-0.46%,6260600
2024-03-06,164.37,164.965,163.9,164.41,0.93,+0.57%,6041000
2024-03-07,165.42,165.97,165.31,165.7,1.29,+0.78%,6407800
2024-03-08,166.16,166.715,165.28,165.51,-0.19,-0.11%,9114606
2024-03-11,165.16,165.82,164.63,165.72,0.21,+0.13%,5503900
2024-03-12,166.02,166.46,165.24,166.15,0.43,+0.26%,6357900
2024-03-13,166.27,166.815,165.735,166.23,0.08,+0.05%,4644000
2024-03-14,166.28,166.35,163.695,164.74,-1.49,-0.90%,7757500
2024-03-15,163.67,164.98,163.66,164.42,-0.32,-0.19%,7973400
2024-03-18,164.33,164.735,163.69,164.19,-0.23,-0.14%,4712500
2024-03-19,164.17,165.21,164.04,165.17,0.98,+0.60%,5789300
2024-03-20,165.08,166.725,164.8,166.58,1.41,+0.85%,4925600
2024-03-21,167.34,168.175,167.16,167.72,1.14,+0.68%,6010900
2024-03-22,167.8,168,166.605,166.64,-1.08,-0.64%,3178700
2024-03-25,166.63,167.05,166.255,166.28,-0.36,-0.22%,2903700
2024-03-26,166.8,166.99,166.055,166.12,-0.16,-0.10%,3669900
2024-03-27,167.14,168.79,167.05,168.78,2.66,+1.60%,5999200
2024-03-28,169.16,169.799,168.96,169.37,0.59,+0.35%,3728100
2024-04-01,169.6,169.67,168.235,168.37,-1.,-0.59%,4757300
2024-04-02,167.51,167.51,166.43,166.92,-1.45,-0.86%,4598600
2024-04-03,166.71,167.4,166.58,167.1,0.18,+0.11%,4442700
2024-04-04,168.39,168.57,165.01,165.4,-1.7,-1.02%,7150800
2024-04-05,165.59,166.83,165.2,166.39,0.99,+0.60%,5696900
2024-04-08,166.63,167.42,166.51,166.9,0.51,+0.31%,22497300
2024-04-09,167.46,167.77,166.05,167.56,0.66,+0.40%,5483600
2024-04-10,165.2,165.79,164.105,164.71,-2.85,-1.70%,7550700
2024-04-11,165.01,165.26,163.54,164.59,-0.12,-0.07%,6831300
2024-04-12,163.55,163.93,161.53,161.98,-2.61,-1.59%,6567600
2024-04-15,163.65,163.8,160.025,160.58,-1.4,-0.86%,9546700
2024-04-16,160.41,160.54,159.195,159.69,-0.89,-0.55%,7389600
2024-04-17,160.47,160.6,158.87,159.36,-0.33,-0.21%,8056700
2024-04-18,159.95,160.475,158.83,159.21,-0.15,-0.09%,6683100
2024-04-19,159.52,160.34,159.305,159.81,0.6,+0.38%,8816200
2024-04-22,160.51,161.855,159.62,161.03,1.22,+0.76%,4775600
2024-04-23,161.34,162.82,161.21,162.46,1.43,+0.89%,3997900
2024-04-24,162.2,162.855,161.78,162.69,0.23,+0.14%,4164000
2024-04-25,161.96,162.605,160.56,162.35,-0.34,-0.21%,7408200
2024-04-26,162,162.99,161.81,162.43,0.08,+0.05%,5649400
2024-04-29,162.89,163.6899,162.82,163.56,1.13,+0.70%,3882700
2024-04-30,162.85,162.95,161.17,161.2,-2.36,-1.44%,4935800
2024-05-01,160.75,162.81,160.18,160.65,-0.55,-0.34%,9285100
2024-05-02,161.65,162.045,160.09,161.64,0.99,+0.62%,5677900
2024-05-03,162.97,163.53,162.13,162.79,1.15,+0.71%,9751400
2024-05-06,163.65,164.05,163.27,164.04,1.25,+0.77%,4928700
2024-05-07,164.5,164.99,164.36,164.5,0.46,+0.28%,4511100
2024-05-08,163.94,164.585,163.785,164.46,-0.04,-0.02%,3346100
2024-05-09,164.42,165.88,164.34,165.84,1.38,+0.84%,3413000
2024-05-10,166.4,166.55,165.85,166.11,0.27,+0.16%,3425000
2024-05-13,166.66,167.15,165.94,166.07,-0.04,-0.02%,2514400
2024-05-14,166.6,167.1,166.045,166.73,0.66,+0.40%,5446800
2024-05-15,167.71,168.2,167.41,168.06,1.33,+0.80%,5739300
2024-05-16,168.17,168.39,167.765,167.79,-0.27,-0.16%,4779400
2024-05-17,167.85,168.13,167.55,168.04,0.25,+0.15%,3461400
2024-05-20,168.19,168.47,167.65,167.9,-0.14,-0.08%,3756300
2024-05-21,167.77,167.9,167.33,167.83,-0.07,-0.04%,3751200
2024-05-22,167.36,167.92,166.75,167.19,-0.64,-0.38%,2841500
2024-05-23,167.49,167.5,164.71,164.85,-2.34,-1.40%,5841500
2024-05-24,165.55,166.23,165.4,165.94,1.09,+0.66%,3252200
2024-05-28,165.96,166.02,164.31,164.79,-1.15,-0.69%,4160100
2024-05-29,163.47,163.47,162.78,162.86,-1.93,-1.17%,6843300
2024-05-30,162.93,163.78,162.68,163.61,0.75,+0.46%,5336000
2024-05-31,163.94,165.825,163.321,165.78,2.17,+1.33%,4335200
2024-06-03,166.1,166.12,163.6,164.9,-0.88,-0.53%,6125500
2024-06-04,164.13,164.849,163.73,164.4,-0.5,-0.30%,5446500
2024-06-05,164.77,165.45,163.83,165.4,1,+0.61%,5788700
2024-06-06,165.17,165.75,164.7,165.08,-0.32,-0.19%,6251200
2024-06-07,164.35,165.5,164.05,164.56,-0.52,-0.31%,2865700
2024-06-10,163.99,165.11,163.755,165,0.44,+0.27%,5769600
2024-06-11,164.25,164.56,163.32,164.32,-0.68,-0.41%,4772900
2024-06-12,166.17,166.39,164.79,165.2,0.88,+0.54%,8818800
2024-06-13,164.9,165,163.74,164.73,-0.47,-0.28%,7385200
2024-06-14,163.8,164.12,162.685,163.68,-1.05,-0.64%,4557000
2024-06-17,163.32,165.015,163.01,164.87,1.19,+0.73%,4265700
2024-06-18,164.67,165.67,164.67,165.28,0.41,+0.25%,6283800
2024-06-20,165.24,165.69,165,165.38,0.1,+0.06%,5806700
2024-06-21,165.5,165.7,164.62,165.59,0.21,+0.13%,4112500
2024-06-24,165.29,166.57,164.8595,165.72,0.13,+0.08%,7588700
2024-06-25,165.81,165.81,164.05,164.58,-1.14,-0.69%,4369600
2024-06-26,164.01,164.125,163.405,163.96,-0.62,-0.38%,3995800
2024-06-27,163.96,164.2,163.515,164.16,0.2,+0.12%,3430600
2024-06-28,164.53,165.21,163.54,164.28,0.12,+0.07%,4760900
2024-07-01,164.8,164.96,162.74,162.95,-1.33,-0.81%,6813100
2024-07-02,162.9,163.69,162.85,163.68,0.73,+0.45%,3677200
2024-07-03,164.02,164.44,163.605,163.75,0.07,+0.04%,2745100
2024-07-05,163.66,163.84,162.73,163.68,-0.07,-0.04%,3950800
2024-07-08,163.92,164.6,163.49,164,0.32,+0.20%,4654500
2024-07-09,163.89,164.58,163.36,163.72,-0.28,-0.17%,4267800
2024-07-10,164.06,165.205,163.75,165.07,1.35,+0.82%,5327800
2024-07-11,165.88,167.38,165.81,167.06,1.99,+1.21%,10931700
2024-07-12,167.82,169.355,167.73,168.53,1.47,+0.88%,11488400
2024-07-15,168.75,169.61,168.32,168.72,0.19,+0.11%,5139500
2024-07-16,169.2,171.71,169.05,171.71,2.99,+1.77%,9921100
2024-07-17,170.81,172.19,170.66,171.01,-0.7,-0.41%,12609800
2024-07-18,170.85,172.38,169.16,169.54,-1.47,-0.86%,8887500
2024-07-19,169.66,169.875,168.01,168.4,-1.14,-0.67%,5683900
2024-07-22,169.09,169.8,167.765,169.73,1.33,+0.79%,8973100
2024-07-23,169.42,169.84,169.015,169.13,-0.6,-0.35%,5344200
2024-07-24,168.81,169.23,166.98,167.15,-1.98,-1.17%,8066900
2024-07-25,167.2,169.68,166.85,167.35,0.2,+0.12%,10680400
2024-07-26,168.62,170.275,168.35,169.74,2.39,+1.43%,7472300
2024-07-29,170.14,170.39,169.17,169.97,0.23,+0.14%,5737700
2024-07-30,170.64,171.31,169.935,170.79,0.82,+0.48%,7333100
2024-07-31,172.01,173.08,171.085,171.6,0.81,+0.47%,9957500
2024-08-01,171.9,172.705,168.78,169.69,-1.91,-1.11%,10567900
2024-08-02,168.23,168.41,165.1,166.77,-2.92,-1.72%,11666200
2024-08-05,163.42,164.59,161.8,162.83,-3.94,-2.36%,13747600
2024-08-06,163.34,166.545,163.005,164.5,1.67,+1.03%,8774600
2024-08-07,166.08,166.975,163.235,163.34,-1.16,-0.71%,5938400
2024-08-08,164.15,166.45,163.88,166.3,2.96,+1.81%,6628600
2024-08-09,166.44,167.13,165.16,166.65,0.35,+0.21%,3650000
2024-08-12,166.7,166.88,165.52,165.85,-0.8,-0.48%,5633600
2024-08-13,166.65,167.96,166.11,167.74,1.89,+1.14%,4208400
2024-08-14,168.02,168.555,167.6,168.09,0.35,+0.21%,4156200
2024-08-15,169.77,170.64,169.33,170.37,2.28,+1.36%,6926600
2024-08-16,170,170.92,170,170.78,0.41,+0.24%,3454700
2024-08-19,170.93,172.12,170.91,172.08,1.3,+0.76%,5580000
2024-08-20,171.91,172.19,171.17,171.4,-0.68,-0.40%,5054900
2024-08-21,172.09,172.76,171.66,172.6,1.2,+0.70%,4595000
2024-08-22,173,173.2096,171.8,172.11,-0.49,-0.28%,3817100
2024-08-23,173,174.52,172.66,174.3,2.19,+1.27%,6000300
2024-08-26,174.97,175.385,174.065,174.27,-0.03,-0.02%,7487500
2024-08-27,173.91,174.41,173.7,174.35,0.08,+0.05%,3560400
2024-08-28,174.1,174.62,173.0545,173.87,-0.48,-0.28%,3964500
2024-08-29,174.5,175.58,173.5,174.52,0.65,+0.37%,5095000
2024-08-30,175.08,175.955,173.92,175.87,1.35,+0.77%,4635800
2024-09-03,175,175.4,172.91,173.61,-2.26,-1.29%,6616300
2024-09-04,173.44,174.4,172.855,173.36,-0.25,-0.14%,10109400
2024-09-05,173.61,173.74,171.61,172.3,-1.06,-0.61%,6015500
2024-09-06,172.52,173.325,170.22,170.45,-1.85,-1.07%,9197100
2024-09-09,171.51,172.97,171.2,172.1,1.65,+0.97%,6402300
2024-09-10,172.46,172.61,170.92,172.2,0.1,+0.06%,4357000
2024-09-11,171.6,172.49,168.79,172.28,0.08,+0.05%,7108000
2024-09-12,172.31,173.46,171.445,173.35,1.07,+0.62%,5460300
2024-09-13,174.01,175.34,173.89,175.01,1.66,+0.96%,5248000
2024-09-16,175.63,176.59,175.38,176.28,1.27,+0.73%,4845200
2024-09-17,176.68,177.595,176.035,176.54,0.26,+0.15%,5489300
2024-09-18,176.89,178.4,175.95,176.21,-0.33,-0.19%,9390000
2024-09-19,178.55,178.825,177.38,178.09,1.88,+1.07%,7678100
2024-09-20,177.58,177.58,176.61,177.44,-0.65,-0.36%,5392100
2024-09-23,177.25,177.7158,176.91,177.65,0.21,+0.12%,5866400
2024-09-24,178.04,178.23,177.54,177.91,0.26,+0.15%,6316200
2024-09-25,178.1,178.26,176.54,176.81,-1.1,-0.62%,4614900
2024-09-26,178.11,178.81,177.75,178.29,1.48,+0.84%,6061400
2024-09-27,179.02,179.94,178.65,178.93,0.64,+0.36%,5693700
2024-09-30,178.77,179.35,177.6,179.16,0.23,+0.13%,5069000
2024-10-01,178.95,179.17,177.27,178.21,-0.95,-0.53%,8274200
2024-10-02,177.73,178.45,177.22,178.02,-0.19,-0.11%,4117000
