Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MRNA,172.94,2026-09-25,4,Call,185.00,-6.97%,2.05,2.25,2.4,1585,332,4.77,80.15%,87.65%,0.246811,2026-09-21
NVDA,227.38,2026-09-25,4,Put,222.50,-2.15%,1.3,1.29,1.32,11247,2360,4.77,32.69%,34.00%,-0.262369,2026-09-21
ALAB,340.74,2026-09-25,4,Call,335.00,+1.68%,16,16.8,18,667,140,4.76,84.40%,98.34%,0.587219,2026-09-21
GDS,34.25,2026-10-16,25,Call,39.00,-13.87%,0.35,0.8,0.85,504,106,4.75,59.04%,57.24%,0.219012,2026-09-21
COIN,201.05,2026-09-25,4,Put,202.50,+0.72%,7,7,7.35,713,150,4.75,68.09%,76.72%,-0.518114,2026-09-21
OXY,57.25,2026-09-25,4,Call,58.00,-1.31%,0.53,0.56,0.59,788,166,4.75,33.67%,36.59%,0.376146,2026-09-21
AXTI,79.93,2026-09-25,4,Put,70.00,-12.42%,0.45,0.7,0.8,897,189,4.75,112.51%,115.82%,-0.123465,2026-09-21
TSLA,375.3,2026-09-23,2,Put,362.50,-3.41%,0.82,0.86,0.87,5277,1113,4.74,41.69%,43.55%,-0.136039,2026-09-21
PANW,371.76,2026-09-25,4,Call,380.00,-2.22%,5.1,5.4,5.3,2014,426,4.73,51.39%,55.12%,0.365335,2026-09-21
MSTR,168.5,2026-09-25,4,Put,157.50,-6.53%,1.68,1.78,1.8,2439,516,4.73,75.80%,82.65%,-0.203917,2026-09-21
LITE,954.49,2027-01-15,116,Put,710.00,-25.61%,43.9,46.37,52.3,501,106,4.73,74.31%,75.99%,-0.176306,2026-09-21
MRVL,257.38,2026-09-25,4,Call,222.50,+13.55%,35.05,37.93,35.7,524,111,4.72,68.91%,83.43%,0.956864,2026-09-21
MSTR,168.5,2026-10-30,39,Call,175.00,-3.86%,14,14.1,14.9,590,125,4.72,75.80%,77.16%,0.496696,2026-09-21
META,741.24,2026-09-23,2,Call,702.50,+5.23%,39.35,45.4,44.35,844,179,4.72,46.46%,70.72%,0.854335,2026-09-21
AVGO,362.66,2026-09-23,2,Call,365.00,-0.65%,3.1,3.1,3.5,4756,1007,4.72,37.57%,40.46%,0.422878,2026-09-21
HOOD,123.3,2026-09-25,4,Put,114.00,-7.54%,0.6,0.62,0.64,4532,963,4.71,64.40%,69.80%,-0.13245,2026-09-21
AAPL,338.98,2026-09-23,2,Call,337.50,+0.44%,3.3,3.42,3.5,17407,3698,4.71,23.90%,25.59%,0.598723,2026-09-21
PYPL,52.62,2026-10-23,32,Call,59.00,-12.12%,0.3,0.32,0.38,881,187,4.71,31.96%,33.03%,0.136078,2026-09-21
AXTI,79.93,2026-09-25,4,Call,90.00,-12.60%,1,1.14,1.35,1069,227,4.71,112.51%,127.94%,0.20721,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,755.00",+0.66%,60.2,62,64.7,964,205,4.7,73.32%,76.28%,0.550809,2026-09-21
CIFR,18.9,2026-09-25,4,Call,20.50,-8.47%,0.29,0.29,0.38,2560,547,4.68,100.01%,111.98%,0.263918,2026-09-21
PBH,46.8,2026-10-16,25,Call,50.00,-6.84%,0.35,0.35,0.8,697,149,4.68,44.40%,34.21%,0.242489,2026-09-21
TSLA,375.3,2026-09-28,7,Put,367.50,-2.08%,4.15,4.2,4.25,523,112,4.67,41.69%,36.79%,-0.326536,2026-09-21
META,741.24,2026-09-25,4,Call,870.00,-17.37%,0.4,0.47,0.48,920,197,4.67,46.46%,73.85%,0.021273,2026-09-21
QCOM,194.23,2026-09-25,4,Call,205.00,-5.54%,1.89,1.92,2,5060,1083,4.67,53.95%,69.60%,0.24136,2026-09-21
COIN,201.05,2026-09-25,4,Call,207.50,-3.21%,3.9,3.94,4.05,5009,1075,4.66,68.09%,78.37%,0.367263,2026-09-21
JANX,17.01,2027-01-15,116,Put,17.50,+2.88%,2.3,3.11,3.9,610,131,4.66,62.17%,76.81%,-0.432423,2026-09-21
PS,48.23,2026-11-20,60,Put,40.00,-17.06%,1.95,2.25,2.65,637,137,4.65,68.98%,77.95%,-0.222657,2026-09-21
TSLA,375.3,2026-09-23,2,Call,405.00,-7.91%,0.11,0.11,0.12,1707,367,4.65,41.69%,50.59%,0.022246,2026-09-21
MSTR,168.5,2026-10-09,18,Call,175.00,-3.86%,8.9,8.95,9.4,998,215,4.64,75.80%,78.99%,0.453067,2026-09-21
TME,8.17,2026-10-16,25,Call,8.00,+2.08%,0.35,0.41,0.5,1456,314,4.64,38.81%,41.95%,0.582872,2026-09-21
TSLA,375.3,2026-09-28,7,Put,365.00,-2.74%,3.35,3.45,3.5,1615,348,4.64,41.69%,36.94%,-0.280469,2026-09-21
VIPS,12.5,2026-10-16,25,Call,13.00,-4.00%,0.1,0.2,0.25,606,131,4.63,32.93%,30.81%,0.291086,2026-09-21
STX,877.33,2027-01-15,116,Call,"1,100.00",-25.38%,65.3,68.35,74.4,732,158,4.63,68.14%,69.78%,0.362795,2026-09-21
VLO,393.27,2026-09-25,4,Put,390.00,-0.83%,7.8,8.15,9.2,833,180,4.63,52.97%,61.73%,-0.434443,2026-09-21
AMD,615.52,2026-09-25,4,Put,547.50,-11.05%,0.8,0.97,1.1,1015,219,4.63,56.96%,69.53%,-0.049435,2026-09-21
INTC,121.78,2026-09-25,4,Call,120.00,+1.46%,4.8,5,4.95,34815,7526,4.63,70.49%,77.22%,0.58975,2026-09-21
PFE,27.74,2026-10-09,18,Put,26.50,-4.47%,0.1,0.11,0.13,852,185,4.61,22.44%,21.05%,-0.163845,2026-09-21
MP,50,2026-09-25,4,Call,53.00,-6.00%,0.51,0.51,0.62,1236,268,4.61,59.50%,76.42%,0.247136,2026-09-21
HPE,61.75,2026-09-25,4,Call,63.00,-2.02%,1,1.2,1.29,1784,387,4.61,62.82%,64.90%,0.398669,2026-09-21
PURR,13.55,2026-10-16,25,Put,11.00,-18.82%,0.25,0.32,0.35,3179,690,4.61,98.08%,91.17%,-0.158065,2026-09-21
INTC,121.78,2026-10-02,11,Put,97.00,-20.35%,0.23,0.26,0.27,3462,751,4.61,70.49%,76.44%,-0.036919,2026-09-21
GOOG,350.87,2026-09-25,4,Call,365.00,-4.03%,0.87,0.9,0.93,11580,2525,4.59,32.15%,34.29%,0.141953,2026-09-21
SPCX,151.85,2026-10-02,11,Put,152.50,+0.43%,5.65,5.65,5.8,2175,475,4.58,51.34%,51.94%,-0.497201,2026-09-21
CG,40.86,2026-10-16,25,Call,47.50,-16.25%,0.15,0.25,0.4,2486,543,4.58,42.73%,46.34%,0.118832,2026-09-21
INTC,121.78,2026-10-09,18,Put,93.00,-23.63%,0.33,0.35,0.38,526,115,4.57,70.49%,73.79%,-0.041243,2026-09-21
UNH,377.56,2026-09-25,4,Call,375.00,+0.68%,5.7,5.95,6.55,1655,362,4.57,38.93%,29.96%,0.593453,2026-09-21
META,741.24,2026-10-30,39,Call,750.00,-1.18%,45.95,46.5,48.05,629,138,4.56,46.46%,51.54%,0.514312,2026-09-21
SHOP,137.92,2026-09-25,4,Call,132.00,+4.29%,6.9,7.25,7.7,943,207,4.56,54.27%,62.86%,0.759824,2026-09-21
NVDA,227.38,2026-10-30,39,Put,215.00,-5.44%,4.2,4.36,4.55,2296,503,4.56,32.69%,33.06%,-0.274239,2026-09-21
AMD,615.52,2026-09-25,4,Put,555.00,-9.83%,1.15,1.18,1.22,962,212,4.54,56.96%,66.14%,-0.062409,2026-09-21
INTC,121.78,2027-09-17,361,Call,80.00,+34.31%,54.3,54.63,54.9,1025,226,4.54,70.49%,70.65%,0.837907,2026-09-21
MU,1043.96,2026-09-25,4,Put,"1,030.00",-1.34%,18.45,18.46,19,1393,307,4.54,62.55%,58.31%,-0.398777,2026-09-21
COIN,201.05,2026-09-25,4,Call,215.00,-6.94%,2.15,2.19,2.22,3271,720,4.54,68.09%,81.26%,0.229183,2026-09-21
NVDA,227.38,2026-09-25,4,Put,225.00,-1.05%,2.07,2.06,2.09,13514,2984,4.53,32.69%,33.41%,-0.371868,2026-09-21
MSFT,501.61,2026-09-23,2,Put,500.00,-0.32%,3,3.45,3.45,1163,257,4.53,27.33%,27.12%,-0.429807,2026-09-21
AMZN,258.45,2026-09-28,7,Call,265.00,-2.53%,1.52,1.7,1.73,1439,318,4.53,32.27%,27.91%,0.270843,2026-09-21
COP,127.53,2028-01-21,487,Call,135.00,-5.86%,16.35,16.6,17.55,751,166,4.52,31.65%,33.38%,0.521008,2026-09-21
TSLA,375.3,2026-09-23,2,Put,355.00,-5.41%,0.3,0.3,0.32,3961,877,4.52,41.69%,47.57%,-0.05458,2026-09-21
CNQ,48.28,2027-01-15,116,Call,52.50,-8.74%,1.8,1.9,2.7,10671,2362,4.52,32.66%,35.62%,0.372991,2026-09-21
META,741.24,2026-09-25,4,Put,672.50,-9.27%,1.33,1.38,1.42,1072,238,4.5,46.46%,62.49%,-0.063536,2026-09-21
AMZN,258.45,2026-10-02,11,Call,262.50,-1.57%,3.8,3.85,3.9,2281,507,4.5,32.27%,30.67%,0.403267,2026-09-21
MSTR,168.5,2026-10-02,11,Call,190.00,-12.76%,3.2,3.3,3.35,3058,679,4.5,75.80%,86.60%,0.236861,2026-09-21
VFC,13.05,2026-11-20,60,Call,14.00,-7.28%,0.62,0.68,0.77,2606,580,4.49,42.38%,50.44%,0.40591,2026-09-21
MARA,13.28,2026-10-30,39,Call,16.50,-24.25%,0.53,0.59,0.57,521,116,4.49,84.92%,87.11%,0.272187,2026-09-21
INTC,121.78,2026-10-02,11,Put,114.00,-6.39%,2.5,2.7,2.65,727,162,4.49,70.49%,69.48%,-0.269339,2026-09-21
APLD,28.19,2026-10-02,11,Call,25.50,+9.54%,2.56,3.22,3.5,951,212,4.49,91.30%,65.63%,0.828145,2026-09-21
MU,1043.96,2026-09-23,2,Put,965.00,-7.56%,1.03,1.08,1.1,965,215,4.49,62.55%,65.51%,-0.049489,2026-09-21
MSFT,501.61,2026-10-02,11,Call,515.00,-2.67%,4,4.15,4.5,2071,462,4.48,27.33%,26.51%,0.297846,2026-09-21
INTC,121.78,2026-10-02,11,Call,135.00,-10.86%,2.06,2.13,2.15,3686,823,4.48,70.49%,75.69%,0.238413,2026-09-21
MRNA,172.94,2026-09-25,4,Call,175.00,-1.19%,5.2,5.24,5.35,4865,1086,4.48,80.15%,85.65%,0.467001,2026-09-21
SHOP,137.92,2026-09-25,4,Call,140.00,-1.51%,2.59,2.58,2.72,8620,1924,4.48,54.27%,61.65%,0.423271,2026-09-21
MSTR,168.5,2026-09-25,4,Call,170.00,-0.89%,5.5,5.6,5.65,21824,4866,4.48,75.80%,88.69%,0.482146,2026-09-21
AVBP,29.74,2026-10-16,25,Put,25.00,-15.94%,0.9,2.8,4.9,2242,504,4.45,134.94%,174.70%,-0.269951,2026-09-21
AAPL,338.98,2026-09-23,2,Put,325.00,-4.12%,0.13,0.13,0.16,2572,578,4.45,23.90%,33.34%,-0.042191,2026-09-21
QCOM,194.23,2026-10-02,11,Call,210.00,-8.12%,2.67,2.87,3,590,133,4.44,53.95%,60.50%,0.246289,2026-09-21
BIDU,92.21,2026-09-25,4,Call,98.00,-6.28%,0.33,0.39,0.51,1181,266,4.44,42.55%,55.29%,0.154696,2026-09-21
SMCI,41.2,2026-09-25,4,Put,41.00,-0.49%,1.22,1.24,1.28,2063,466,4.43,75.02%,78.95%,-0.458523,2026-09-21
AVGO,362.66,2026-09-23,2,Call,375.00,-3.40%,0.79,0.84,0.98,3364,759,4.43,37.57%,42.84%,0.150503,2026-09-21
AMD,615.52,2026-09-23,2,Put,550.00,-10.64%,0.2,0.23,0.23,1588,359,4.42,56.96%,73.18%,-0.017517,2026-09-21
MU,1043.96,2026-09-23,2,Call,"1,080.00",-3.45%,5.3,5.47,5.65,2116,479,4.42,62.55%,57.39%,0.219698,2026-09-21
AMZN,258.45,2026-09-25,4,Call,267.50,-3.50%,0.8,0.81,0.84,9099,2059,4.42,32.27%,33.60%,0.171165,2026-09-21
TSLA,375.3,2026-10-02,11,Put,372.50,-0.75%,9.55,9.65,9.7,944,214,4.41,41.69%,43.03%,-0.440605,2026-09-21
HOOD,123.3,2027-01-15,116,Call,240.00,-94.65%,1.44,1.56,1.58,1357,308,4.41,64.40%,71.61%,0.078155,2026-09-21
AAPL,338.98,2026-10-02,11,Call,337.50,+0.44%,6.5,6.66,6.8,1982,451,4.39,23.90%,24.33%,0.558917,2026-09-21
IREN,47.23,2026-10-02,11,Put,47.00,-0.49%,2.51,2.56,2.6,553,126,4.39,84.91%,82.56%,-0.455483,2026-09-21
KEEL,4.07,2026-09-25,4,Put,4.00,-1.72%,0.13,0.14,0.15,1682,383,4.39,96.45%,102.96%,-0.413731,2026-09-21
META,741.24,2026-09-25,4,Put,670.00,-9.61%,1.2,1.23,1.26,4094,935,4.38,46.46%,62.78%,-0.057548,2026-09-21
LRCX,302.28,2026-10-09,18,Call,300.00,+0.75%,15.6,17,17.8,528,121,4.36,59.51%,57.36%,0.553941,2026-09-21
INTC,121.78,2026-10-02,11,Call,119.00,+2.28%,7.1,7.66,7.75,707,162,4.36,70.49%,70.42%,0.601716,2026-09-21
MU,1043.96,2026-09-23,2,Call,"1,030.00",+1.34%,24.7,24.9,25.75,1510,346,4.36,62.55%,56.26%,0.636383,2026-09-21
DKNG,21.97,2026-10-02,11,Call,25.00,-13.79%,0.09,0.14,0.15,1632,374,4.36,55.88%,58.85%,0.114513,2026-09-21
BTDR,13.14,2026-10-16,25,Call,16.00,-21.77%,0.4,0.45,0.55,1853,426,4.35,95.31%,97.73%,0.263537,2026-09-21
NBIS,232.8,2026-10-09,18,Put,220.00,-5.50%,10,10.6,11,1144,263,4.35,84.16%,81.14%,-0.340045,2026-09-21
MRVL,257.38,2026-09-25,4,Call,272.50,-5.87%,2.67,2.74,2.84,1556,358,4.35,68.91%,73.77%,0.24332,2026-09-21
NET,351.67,2026-09-25,4,Call,345.00,+1.90%,13.25,13.7,14.25,582,134,4.34,62.71%,68.63%,0.620971,2026-09-21
IOT,38.05,2026-12-18,88,Call,55.00,-44.55%,0.55,0.67,0.9,2114,487,4.34,55.31%,60.19%,0.142622,2026-09-21
META,741.24,2026-10-16,25,Put,700.00,-5.56%,16.7,16.9,16.9,4024,928,4.34,46.46%,45.23%,-0.287885,2026-09-21
ARM,322.9,2026-09-25,4,Call,310.00,+4.00%,19.35,19.46,20.4,4456,1029,4.33,78.64%,92.99%,0.681406,2026-09-21
STX,877.33,2026-10-02,11,Put,800.00,-8.81%,9.7,13.5,15.8,566,131,4.32,68.14%,69.53%,-0.202654,2026-09-21
AMC,2.89,2026-09-25,4,Put,3.00,+3.81%,0.18,0.2,0.22,2406,557,4.32,88.44%,112.35%,-0.602053,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,070.00",-2.49%,14.85,14.9,18,2618,608,4.31,62.55%,61.98%,0.366437,2026-09-21
AAPL,338.98,2026-09-23,2,Put,330.00,-2.65%,0.29,0.3,0.32,5238,1215,4.31,23.90%,27.80%,-0.092912,2026-09-21
AMD,615.52,2026-09-25,4,Call,607.50,+1.30%,19.95,20.6,20.6,834,194,4.3,56.96%,61.90%,0.59521,2026-09-21
BABA,115.75,2026-09-25,4,Put,115.00,-0.65%,2.7,2.67,2.78,2983,696,4.29,47.17%,64.40%,-0.448015,2026-09-21
ANET,205.42,2026-09-25,4,Call,215.00,-4.66%,1.4,1.5,1.55,4118,960,4.29,51.13%,54.72%,0.223537,2026-09-21
COHU,60.62,2026-11-20,60,Call,65.00,-7.23%,6.1,6.6,6.9,724,169,4.28,76.21%,83.01%,0.490458,2026-09-21
TMC,4.14,2026-10-02,11,Call,4.50,-8.70%,0.08,0.11,0.11,1044,244,4.28,78.71%,77.12%,0.29192,2026-09-21
AMD,615.52,2026-09-25,4,Call,622.50,-1.13%,12.85,13,13.35,1066,249,4.28,56.96%,62.87%,0.447324,2026-09-21
VRT,250.86,2026-09-25,4,Call,255.00,-1.65%,4.2,4.59,5,1319,309,4.27,57.84%,60.80%,0.413193,2026-09-21
CORZ,18.36,2026-09-25,4,Call,18.50,-0.76%,0.49,0.49,0.57,797,187,4.26,72.48%,77.21%,0.480593,2026-09-21
XPEV,10.47,2026-09-25,4,Call,10.50,-0.29%,0.2,0.22,0.23,862,203,4.25,52.98%,52.01%,0.49281,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,367.50,-3.53%,1.12,1.13,1.21,952,224,4.25,32.33%,34.20%,0.173423,2026-09-21
GOOG,350.87,2026-10-02,11,Put,327.50,-6.66%,0.85,0.92,1.12,1004,236,4.25,32.15%,32.45%,-0.102332,2026-09-21
GOOGL,354.97,2026-09-23,2,Put,355.00,+0.01%,2.88,3.4,3.6,1262,297,4.25,32.33%,31.05%,-0.494298,2026-09-21
SNDK,1766.64,2026-09-25,4,Put,"1,735.00",-1.79%,38.1,39,41.2,504,119,4.24,73.32%,74.24%,-0.391372,2026-09-21
HOOD,123.3,2026-09-25,4,Call,137.00,-11.11%,0.46,0.47,0.48,505,119,4.24,64.40%,76.80%,0.102872,2026-09-21
AVGO,362.66,2026-09-23,2,Call,357.50,+1.42%,7.1,7.29,7.75,1419,335,4.24,37.57%,40.68%,0.690125,2026-09-21
BABA,115.75,2026-10-02,11,Call,131.00,-13.17%,0.62,0.69,0.75,605,143,4.23,47.17%,58.76%,0.122493,2026-09-21
META,741.24,2026-09-23,2,Put,665.00,-10.29%,0.09,0.16,0.25,935,221,4.23,46.46%,66.77%,-0.013072,2026-09-21
INTC,121.78,2026-10-02,11,Put,115.00,-5.57%,2.89,2.88,2.98,1261,298,4.23,70.49%,69.98%,-0.294835,2026-09-21
B,42.69,2026-10-02,11,Call,45.00,-5.41%,0.32,0.48,0.56,1460,345,4.23,40.27%,41.79%,0.247519,2026-09-21
MOD,197.62,2026-10-16,25,Call,200.00,-1.20%,11.5,11.5,13,1931,457,4.23,67.57%,63.67%,0.510123,2026-09-21
CRCL,94.49,2026-11-20,60,Call,110.00,-16.41%,7.15,7.23,7.45,2737,649,4.22,76.85%,82.04%,0.39267,2026-09-21
QXO,12.2,2026-10-02,11,Put,10.50,-13.93%,0,0.1,0.15,511,121,4.22,63.08%,71.24%,-0.099685,2026-09-21
DELL,575.31,2026-09-25,4,Put,575.00,-0.05%,14.95,15.05,15.25,1254,297,4.22,60.91%,63.90%,-0.481739,2026-09-21
FLY,22.83,2026-09-25,4,Call,25.00,-9.51%,0.2,0.21,0.25,1405,333,4.22,84.62%,93.70%,0.190806,2026-09-21
AMD,615.52,2026-09-25,4,Call,605.00,+1.71%,21.45,22.04,22.1,1813,430,4.22,56.96%,62.08%,0.619403,2026-09-21
BABA,115.75,2026-10-30,39,Call,130.00,-12.31%,2.5,2.8,2.8,615,146,4.21,47.17%,48.73%,0.257661,2026-09-21
IOVA,10.19,2026-09-25,4,Put,9.50,-6.77%,0,0.15,0.15,879,209,4.21,89.51%,73.95%,-0.171276,2026-09-21
MSFT,501.61,2026-09-25,4,Call,492.50,+1.82%,11.25,11.6,12,1700,404,4.21,27.33%,28.26%,0.740562,2026-09-21
MSTR,168.5,2026-10-02,11,Put,155.00,-8.01%,3.25,3.35,3.45,975,232,4.2,75.80%,75.89%,-0.239753,2026-09-21
NVDA,227.38,2026-09-28,7,Call,237.50,-4.45%,0.64,0.66,0.66,1026,244,4.2,32.69%,28.58%,0.143398,2026-09-21
IREN,47.23,2026-09-25,4,Put,46.50,-1.55%,1.36,1.38,1.41,738,176,4.19,84.91%,88.58%,-0.41373,2026-09-21
SPCX,151.85,2026-09-25,4,Call,160.00,-5.37%,1.07,1.06,1.09,62425,14941,4.18,51.34%,59.06%,0.209436,2026-09-21
IOT,38.05,2026-11-20,60,Call,45.00,-18.27%,1.05,1.1,1.25,732,175,4.18,55.31%,52.92%,0.259025,2026-09-21
AVGO,362.66,2026-09-25,4,Call,377.50,-4.09%,1.55,1.64,1.7,950,228,4.17,37.57%,42.06%,0.18897,2026-09-21
MU,1043.96,2026-09-25,4,Put,"1,000.00",-4.21%,8.85,9,9.25,5216,1250,4.17,62.55%,59.22%,-0.232494,2026-09-21
META,741.24,2026-09-25,4,Call,750.00,-1.18%,15,15.1,15.25,17557,4208,4.17,46.46%,61.25%,0.442196,2026-09-21
CE,44.38,2027-01-15,116,Call,55.00,-23.93%,1.65,2.01,2.15,1374,330,4.16,50.46%,50.03%,0.280922,2026-09-21
GME,22.76,2026-10-30,39,Call,27.00,-18.63%,0.57,0.58,0.61,1561,376,4.15,46.32%,64.13%,0.233564,2026-09-21
SKHY,188.86,2026-10-30,39,Put,170.00,-9.99%,6.7,6.8,7.15,576,139,4.14,61.34%,62.87%,-0.263933,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,800.00",-1.89%,40.6,40.9,42.4,7294,1767,4.13,73.32%,75.67%,0.424033,2026-09-21
JNJ,269.47,2026-09-25,4,Put,270.00,+0.20%,2.57,2.83,3.1,718,174,4.13,26.67%,22.95%,-0.525357,2026-09-21
GOOGL,354.97,2026-10-23,32,Call,355.00,-0.01%,13.15,13.9,14.3,1106,268,4.13,32.33%,31.54%,0.531088,2026-09-21
RF,28.55,2026-10-16,25,Call,30.00,-5.08%,0.05,0.26,0.3,535,130,4.12,26.27%,21.70%,0.19881,2026-09-21
VKTX,30.11,2026-09-25,4,Put,29.00,-3.69%,1.77,2.3,2.89,667,162,4.12,129.99%,231.97%,-0.390706,2026-09-21
LCID,4.3,2028-01-21,487,Call,4.50,-4.65%,1.79,1.86,1.9,1752,425,4.12,98.39%,97.49%,0.715914,2026-09-21
GOOGL,354.97,2028-06-16,634,Put,175.00,-50.70%,2.89,3.6,4.7,580,141,4.11,32.33%,39.49%,-0.04145,2026-09-21
AMD,615.52,2026-10-02,11,Call,620.00,-0.73%,22.15,22.96,23.25,1356,330,4.11,56.96%,57.45%,0.495256,2026-09-21
TSLA,375.3,2026-09-25,4,Call,377.50,-0.59%,5.7,5.75,5.9,6958,1693,4.11,41.69%,43.12%,0.460914,2026-09-21
INTC,121.78,2026-09-25,4,Call,121.00,+0.64%,4.25,4.38,4.4,3003,732,4.1,70.49%,76.97%,0.549487,2026-09-21
GM,83.95,2026-09-25,4,Put,84.00,+0.06%,1.17,1.38,1.48,660,161,4.1,34.37%,37.40%,-0.495748,2026-09-21
BTDR,13.14,2026-12-18,88,Call,21.00,-59.82%,0.55,0.78,0.75,2001,489,4.09,95.31%,95.06%,0.226001,2026-09-21
AAOI,108.67,2026-09-25,4,Call,120.00,-10.43%,1.2,1.31,1.35,3308,811,4.08,90.96%,105.40%,0.200398,2026-09-21
DAL,82.5,2026-09-25,4,Call,85.00,-3.03%,0.49,0.55,0.58,1674,410,4.08,45.81%,41.43%,0.254558,2026-09-21
ALAB,340.74,2026-10-16,25,Call,610.00,-79.02%,0.28,0.28,0.53,627,154,4.07,84.40%,95.92%,0.014486,2026-09-21
ACHR,5.43,2026-09-25,4,Call,5.50,-1.29%,0.13,0.14,0.14,7454,1833,4.07,65.41%,73.08%,0.450657,2026-09-21
AVGO,362.66,2026-09-23,2,Call,370.00,-2.02%,1.6,1.66,1.66,5865,1445,4.06,37.57%,40.05%,0.255959,2026-09-21
GE,319.01,2027-01-15,116,Call,460.00,-44.20%,0.56,1.17,1.64,573,141,4.06,32.09%,35.22%,0.045281,2026-09-21
LUNR,15.72,2026-09-25,4,Call,15.50,+1.40%,0.62,0.67,0.73,1876,463,4.05,83.48%,85.12%,0.582076,2026-09-21
NKE,36.1,2027-09-17,361,Call,50.00,-38.50%,2.27,2.31,2.52,2591,639,4.05,48.09%,44.73%,0.291403,2026-09-21
RKT,12.36,2026-12-18,88,Call,14.00,-13.27%,0.83,0.9,0.9,4207,1038,4.05,56.78%,58.75%,0.398693,2026-09-21
BMNR,28.25,2026-11-20,60,Put,28.00,-0.88%,3.35,3.7,3.6,541,134,4.04,80.24%,81.21%,-0.41868,2026-09-21
WYNN,83.32,2026-09-25,4,Call,85.00,-2.02%,0.58,0.64,0.7,720,178,4.04,34.00%,37.13%,0.312963,2026-09-21
KLAR,13.68,2026-09-25,4,Call,14.00,-2.34%,0.05,0.17,0.2,711,177,4.02,49.19%,43.54%,0.317091,2026-09-21
NFLX,73.36,2026-10-09,18,Call,74.00,-0.87%,1.85,1.86,1.92,1524,379,4.02,34.61%,32.66%,0.476536,2026-09-21
ASST,30.33,2026-09-25,4,Call,33.00,-8.80%,0.27,0.27,0.36,2731,682,4,79.69%,91.24%,0.202853,2026-09-21
TSLA,375.3,2026-09-25,4,Call,387.50,-3.25%,2.53,2.58,2.58,3990,1001,3.99,41.69%,43.89%,0.253094,2026-09-21
META,741.24,2026-09-25,4,Call,720.00,+2.87%,31,31.34,31.55,9439,2364,3.99,46.46%,60.90%,0.689269,2026-09-21
BEPC,29.95,2026-11-20,60,Call,30.00,-0.17%,1.55,1.65,2,502,126,3.98,35.00%,37.98%,0.518531,2026-09-21
AMZN,258.45,2026-09-28,7,Call,262.50,-1.57%,2.2,2.43,2.53,1031,259,3.98,32.27%,27.84%,0.357197,2026-09-21
RKLB,69.89,2026-10-02,11,Call,69.00,+1.27%,3.75,3.85,3.95,1067,268,3.98,71.84%,69.64%,0.569667,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"2,300.00",-30.19%,0.3,0.45,0.55,544,137,3.97,73.32%,100.62%,0.007189,2026-09-21
ASST,30.33,2026-10-30,39,Call,40.00,-31.88%,0.6,0.77,0.89,608,153,3.97,79.69%,81.95%,0.188232,2026-09-21
COUR,5.16,2027-01-15,116,Call,4.00,+22.48%,1.3,1.48,1.75,1000,252,3.97,63.58%,76.72%,0.797681,2026-09-21
AMD,615.52,2026-09-25,4,Call,685.00,-11.29%,1.39,1.46,1.45,1269,320,3.97,56.96%,68.63%,0.073905,2026-09-21
MRVL,257.38,2026-09-25,4,Put,250.00,-2.87%,4.25,4.3,4.4,2377,599,3.97,68.91%,70.57%,-0.331655,2026-09-21
AFRM,71.05,2026-09-25,4,Put,70.00,-1.48%,1.03,1.1,1.23,915,231,3.96,54.16%,54.71%,-0.384178,2026-09-21
INTC,121.78,2026-09-30,9,Call,125.00,-2.64%,3.9,4.15,4.2,973,246,3.96,70.49%,70.83%,0.431707,2026-09-21
MSTR,168.5,2026-11-20,60,Call,230.00,-36.50%,6.5,6.59,6.85,1256,317,3.96,75.80%,83.85%,0.233483,2026-09-21
QCOM,194.23,2026-10-30,39,Call,200.00,-2.97%,10.9,11.35,11.85,647,164,3.95,53.95%,54.29%,0.473052,2026-09-21
AA,44.64,2026-09-25,4,Call,46.00,-3.05%,0.38,0.48,0.52,663,168,3.95,50.17%,51.77%,0.301082,2026-09-21
MSTR,168.5,2026-10-09,18,Put,155.00,-8.01%,5,5.2,5.25,664,168,3.95,75.80%,74.25%,-0.274809,2026-09-21
SMCI,41.2,2026-10-02,11,Call,41.50,-0.73%,1.97,2,2.03,668,169,3.95,75.02%,74.30%,0.506665,2026-09-21
SMMT,16.9,2026-09-25,4,Call,19.00,-12.43%,0.05,0.13,0.15,700,177,3.95,109.47%,93.55%,0.126502,2026-09-21
CEG,262.11,2026-09-25,4,Call,280.00,-6.83%,0.5,0.57,0.75,869,220,3.95,43.32%,48.31%,0.101363,2026-09-21
PEP,129.59,2026-09-25,4,Call,132.00,-1.86%,0.3,0.39,0.58,1832,464,3.95,24.78%,23.98%,0.234198,2026-09-21
BKNG,168.52,2026-10-16,25,Call,170.00,-0.88%,5.1,6.3,6.8,528,134,3.94,35.30%,36.97%,0.490353,2026-09-21
CVS,87.6,2026-10-16,25,Put,80.00,-8.68%,0.45,0.52,0.54,627,159,3.94,31.84%,32.08%,-0.129513,2026-09-21
