Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
KMB,"Kimberly-Clark Corp",108.48,+0.12%,102.99,109.25,104.12,101.65,"Above 50",-21.08%,0.53,2513900,52.97,-9.67
KMI,"Kinder Morgan Inc",32.58,+0.87%,32.25,32.36,30.26,31.34,"Above 50",-6.39%,0.93,8654600,54.08,+18.90
KO,"Coca-Cola Company",82.12,+0.69%,81.12,82.39,75.25,77.14,"New Above 50",-4.15%,0.77,14967100,50.1,+19.80
KR,"Kroger Company",58.36,-0.78%,61.86,57.98,65.59,65.4,"Below 50",-23.79%,0.46,3974600,45.38,-20.34
KVUE,"Kenvue Inc",19.02,+0.21%,18.17,19.08,17.38,17.8,"Above 50",-16.83%,0.57,12222200,54.08,-7.44
L,"Loews Corp",114.59,+0.12%,109.41,113.87,106.76,108.19,"Above 50",-3.79%,0.94,815900,57.18,+23.28
LDOS,"Leidos Holdings Inc",107.02,+0.51%,116.62,105.68,163.51,154.45,"Below 50",-47.99%,1,1731300,40.6,-43.36
LEN,"Lennar Corp",82.9,-1.18%,88.07,87.17,104.86,98.53,"Below 50",-42.52%,1.16,2839900,40.08,-32.38
LH,"Laboratory Corp of America",281.48,-0.66%,266.03,275.9,267.28,266.95,"Above 50",-4.17%,1.21,777600,59.67,+7.74
LHX,"L3Harris Technologies",280.55,-0.52%,300.53,290.21,316.48,325.77,"Below 50",-26.02%,0.96,1399100,35.31,-4.17
LII,"Lennox International",533.58,-1.90%,527.19,553.99,511.14,514.12,"Below 50",-22.61%,0.98,449600,46.13,-12.14
LIN,"Linde Plc",512.05,-0.23%,514.39,523.27,472.24,486.23,"Below 50",-6.59%,0.72,1583600,44.7,+10.89
LLY,"Eli Lilly and Company",1146.9,-2.73%,1112.62,1177.02,1009.17,1036.65,"New Below 50",-8.21%,0.87,2644200,47.94,+42.91
LMT,"Lockheed Martin Corp",509.54,+0.15%,520.75,515.27,542.58,564.13,"Below 50",-26.37%,0.86,998300,44.08,+10.66
LNT,"Alliant Energy Corp",73.96,-1.15%,73.81,75.94,70.01,70.85,"Below 50",-6.15%,0.91,2193000,45.08,+13.74
LOW,"Lowe's Companies",204.71,-1.93%,217.03,216.01,240.71,241.35,"Below 50",-30.15%,1.11,3266000,38.38,-16.82
LRCX,"Lam Research Corp",306.76,-2.09%,336.44,359.45,234.11,261.62,"Below 50",-30.04%,0.61,8074300,40.84,+179.48
LULU,"Lululemon Athletica",116.67,+0.29%,120.04,115.36,161.66,157.68,"Below 50",-49.38%,0.76,2395200,47.66,-47.90
LUV,"Southwest Airlines Company",48.34,+0.54%,45.1,49.69,41.16,43.83,"Above 50",-12.28%,0.83,4976100,52.21,+47.33
LVS,"Las Vegas Sands",45.81,+0.99%,48.96,46.34,56.03,54.75,"Below 50",-34.98%,1.06,4569400,40.73,-19.22
LW,"Lamb Weston Holdings Inc",46.6,-0.41%,44.06,45.58,48.82,44.62,"Above 50",-30.52%,1.66,2554200,56.45,-12.34
LYB,"Lyondellbasell Industries NV",60.73,+2.64%,63.36,56.18,57.64,61.59,"Above 50",-27.65%,0.92,4964700,56.92,+0.64
LYV,"Live Nation Entertainment",180.86,+0.36%,172.16,179.87,155,158.61,"Above 50",-3.80%,0.69,1637900,56.65,+23.68
MA,"Mastercard Inc",547.44,+0.71%,504.25,521.38,528.84,520.02,"Above 50",-9.03%,0.69,2572500,65.38,-0.65
MAA,"Mid-America Apartment Communities",133.71,+0.56%,134.03,136.77,132.23,132.16,"Below 50",-13.14%,1.38,1451000,45.72,-8.43
MAR,"Marriot Int Cl A",366.93,+0.19%,375.15,373.86,330.16,347.22,"Below 50",-10.72%,0.69,1064700,43.44,+31.62
MAS,"Masco Corp",77.49,-1.47%,73.37,78.49,68.14,69.18,"Above 50",-6.87%,0.81,1802400,52.08,+18.34
MCD,"McDonald's Corp",267.64,-0.03%,276.68,272.19,301.85,301.04,"Below 50",-21.69%,0.78,3693300,42.66,-14.60
MCHP,"Microchip Technology",80.51,-0.56%,92.22,87.95,74.86,79.61,"Below 50",-23.98%,0.61,7503900,38.95,+14.96
MCK,"Mckesson Corp",831.46,-1.18%,771.57,789.76,831.58,837.1,"Above 50",-16.77%,0.61,698100,61.65,+13.23
MCO,"Moody's Corp",505.37,-1.07%,460.9,479.17,471.87,468.05,"Above 50",-7.59%,0.8,774400,63.35,+3.27
MDLZ,"Mondelez Intl Inc",60.27,-1.20%,60.97,59.93,58.65,58.7,"Above 50",-15.29%,0.82,7888600,50.11,-9.45
MDT,"Medtronic Inc",83.29,+0.11%,79.44,81.58,90.66,88.57,"Above 50",-21.67%,0.84,7232400,55.76,-12.09
MET,"Metlife Inc",92.99,-1.07%,85.59,89.61,79.12,79.3,"Above 50",-1.97%,1.11,3810900,64.03,+25.29
META,"META Platforms Inc",645.85,-0.02%,605.19,608.68,640.06,629.95,"Above 50",-18.89%,0.51,10225101,56.76,-7.35
MGM,"MGM Resorts International",46.34,+0.46%,44.57,47.13,37.65,39.18,"Below 50",-10.18%,0.68,1953800,49.41,+30.57
MKC,"Mccormick & Company",52.24,+1.04%,48.81,51.14,59.29,57.09,"Above 50",-29.25%,0.79,3746600,55.25,-26.51
MLM,"Martin Marietta Materials",553.62,-1.59%,578.1,586.85,615,613.69,"Below 50",-22.13%,1.11,683600,39.91,-10.55
MMM,"3M Company",159.11,-0.46%,155.52,160.4,158.19,156.33,"Above 50",-10.32%,1.28,4063800,51.53,+4.55
MNST,"Monster Beverage Corp",95.45,-2.10%,91.61,96.56,79.34,82.32,"Above 50",-4.87%,0.82,5056900,51.58,+57.16
MO,"Altria Group",74.66,+0.61%,71.63,72.3,65.28,66.74,"Above 50",-0.82%,0.9,6710700,60.79,+26.64
MOH,"Molina Healthcare Inc",229.71,+1.93%,203.5,225.82,172.41,175.21,"Above 50",-6.20%,0.76,832900,59.04,+66.48
MOS,"Mosaic Company",22.41,+1.27%,22.11,21.74,25.56,24.87,"Above 50",-40.29%,0.61,5126700,53.11,-36.16
MPC,"Marathon Petroleum Corp",315.31,+0.87%,263.1,275.62,216.24,224.55,"Above 70",-1.27%,0.72,1589600,78.52,+99.35
MPWR,"Monolithic Power Sys",1328.8,+1.28%,1486.07,1354.57,1192.51,1267.12,"Below 50",-22.48%,0.68,784900,45.29,+67.51
MRK,"Merck & Company",124.4,-2.43%,119.74,125.04,109.7,115.81,"Above 50",-5.57%,0.75,7729000,51.92,+44.36
MRNA,"Moderna Inc",59.49,-3.77%,57.3,68.36,43.56,49.4,"Below 50",-30.50%,0.58,4967900,43.25,+70.39
MRSH,"Marsh & Mclennan Companies",182.1,-0.04%,167.55,173.83,178.08,175.07,"Above 50",-14.83%,1.54,3991300,63.16,-8.87
MS,"Morgan Stanley",210.94,-2.12%,210.69,219.07,181.84,187.93,"Below 50",-9.18%,1.1,6816400,43.96,+46.70
MSCI,"MSCI Inc",625.11,-0.56%,597.19,596.05,572.16,576.66,"Above 50",-3.05%,1.05,750500,59.13,+16.40
MSFT,"Microsoft Corp",402.29,+2.15%,401.28,382.3,438.77,416.31,"Above 50",-27.57%,0.62,27915699,56.15,-20.81
MSI,"Motorola Solutions",410.43,-0.70%,407.9,411.81,417.54,420.1,"New Below 50",-16.62%,0.75,756100,47.9,-4.86
MTB,"M&T Bank Corp",249.44,+0.08%,225.89,240.23,210.37,218.13,"Above 50",-2.18%,1.15,1344700,66.34,+34.01
MTCH,"Match Group Inc",39.04,-0.28%,36.51,37.99,33.54,33.74,"Above 50",-4.85%,0.41,1507700,57.46,+19.37
MTD,"Mettler-Toledo International",1273.77,-2.77%,1184.61,1272.52,1316.5,1290.73,"Above 50",-16.48%,0.95,197900,53.53,-0.91
MU,"Micron Technology",865.46,+1.94%,937.67,1009.99,486.58,575.58,"Below 50",-31.04%,0.72,37705199,42.5,+447.83
NCLH,"Norwegian Cruise Ord",19.49,+0.15%,18.65,20.02,20.47,20.36,"Below 50",-28.29%,0.85,13031300,49.47,-17.21
NDAQ,"Nasdaq Inc",91.87,+0.25%,87.56,85.16,89.02,89.29,"Above 50",-9.74%,0.62,3044600,60.11,-0.72
NDSN,"Nordson Corp",285.24,-1.29%,287.71,292.18,265.85,276.63,"Below 50",-7.31%,0.77,298200,44.99,+26.75
NEE,"Nextera Energy",88,-0.90%,88.18,87.96,87.39,88.71,"New Below 50",-10.89%,0.73,8418000,49.79,+17.31
NEM,"Newmont Mining Corp",89.2,-0.56%,102.55,94.64,103.94,109.49,"Below 50",-33.87%,0.96,7738200,35.95,+14.24
NFLX,"Netflix Inc",67.6,-1.96%,80.15,73.39,93.48,87.42,"New Below 30",-46.65%,1.14,60669102,28.65,-47.22
NI,"NiSource Inc",45.37,-1.33%,46.92,47.09,45.11,45.81,"Below 50",-7.80%,0.91,4616200,39.37,+5.85
NKE,"Nike Inc",43.47,-0.66%,43.62,42.83,55.81,52.48,"Above 50",-45.77%,0.43,11926800,50.05,-43.20
NOC,"Northrop Grumman Corp",523.96,+0.46%,538.21,523.54,610.12,619.29,"Below 50",-32.30%,1.03,1032000,45.28,-14.64
NOW,"Servicenow Inc",104.7,+1.41%,103.66,102.89,128.41,112.69,"New Above 50",-50.19%,1.01,20547000,50.52,-44.68
NRG,"NRG Energy",130.58,+1.14%,135.32,139.68,154.49,150.26,"Below 50",-31.26%,0.74,1993900,40.4,-21.38
NSC,"Norfolk Southern Corp",334.97,-1.53%,315.28,321.02,300.05,304.01,"New Below 70",-2.21%,1,1011400,65.65,+21.56
NTAP,"Netapp Inc",161.16,-1.66%,152.06,160.99,118.67,119.92,"Above 50",-16.42%,0.63,1894200,51.33,+56.44
NTRS,"Northern Trust Corp",182.78,-1.03%,172.73,180.16,148.86,155.44,"Above 50",-4.60%,1.41,1345700,56.67,+46.90
NUE,"Nucor Corp",230.74,-2.48%,239.02,231.98,186.28,199.5,"New Below 50",-14.82%,0.99,1534700,46.17,+61.56
NVDA,"Nvidia Corp",203.28,+0.23%,209.82,201.75,192.48,194.22,"Below 50",-14.06%,0.65,88701500,48.62,+16.41
NVR,"NVR Inc",6446.6499,-0.67%,6291.84,6594.92,7010.3,6851.15,"Below 50",-25.20%,1.36,39200,48.17,-17.77
NWS,"News Corp Cl B",32.21,-0.65%,30.17,30.09,29.37,29.22,"Above 50",-9.47%,0.52,882900,64.35,+1.95
NWSA,"News Corp Cl A",28.29,-0.49%,26.47,26.58,25.77,25.61,"Above 50",-10.50%,0.57,2779000,64.82,+2.22
NXPI,"Nxp Semiconductors",267.18,+0.24%,297.25,283.54,239.69,249.14,"Below 50",-21.41%,0.51,2071300,40.54,+20.35
O,"Realty Income Corp",65.18,-0.81%,62.17,63.23,61.1,62.08,"Above 50",-4.06%,0.74,4391400,61.14,+13.41
ODFL,"Old Dominion Freight Line",231.76,-0.89%,221.36,223.01,184.34,199.39,"Above 50",-8.04%,0.67,1063300,56.15,+48.70
OKE,"Oneok Inc",93.56,+0.04%,89.13,89.68,80.98,84.55,"Above 50",-2.61%,0.92,3293200,61.65,+20.98
OMC,"Omnicom Group Inc",82.37,+0.78%,75.99,78.09,76.69,77.16,"Above 50",-5.50%,0.51,1997400,60.25,+9.70
ON,"On Semiconductor",86.7,-0.77%,109.14,97.75,73.33,81.01,"Below 50",-35.74%,0.42,5602700,38.63,+67.66
ORCL,"Oracle Corp",121.38,-3.98%,177.21,142.53,190.74,170.66,"Below 30",-64.89%,0.92,36793200,27.14,-59.76
ORLY,"O'Reilly Automotive",84.53,-1.77%,88.83,87.12,93.76,91.96,"Below 50",-22.25%,0.62,5706000,43.33,-16.36
OTIS,"Otis Worldwide Corp",73.48,+0.04%,72.21,72.81,83.21,80.97,"Above 50",-27.35%,1.35,4714200,52.85,-19.67
OXY,"Occidental Petroleum",55.19,+0.60%,54.86,51.86,49.71,52.24,"Above 50",-18.18%,0.82,7887300,57.35,+23.98
PANW,"Palo Alto Networks",348.66,-2.79%,287.18,330.55,209.15,210.27,"Above 50",-5.46%,0.76,5567100,62.08,+107.26
PAYC,"Paycom Software Inc",149.71,+1.20%,136.4,136.94,147.22,135.88,"Above 50",-39.86%,0.7,617200,63.53,-28.30
PAYX,"Paychex Inc",115.2,+0.71%,100.09,105.12,104.05,99.48,"Above 70",-22.22%,0.82,2965200,72.44,-11.42
PCAR,"Paccar Inc",124.33,-1.48%,117.42,122.3,114.3,119.1,"Above 50",-5.72%,0.8,2428100,56.03,+22.92
PCG,"Pacific Gas & Electric Company",17.43,+0.64%,16.76,17.13,16.64,16.83,"Above 50",-9.01%,0.67,10736100,57.56,+20.55
PEG,"Public Service Enterprise Group",77.83,-1.03%,79.44,80.87,81.09,80.8,"Below 50",-14.71%,0.93,2857100,38.25,-10.71
PEP,"Pepsico Inc",135.46,-1.21%,143.72,139.64,149.96,150.98,"Below 50",-21.01%,0.91,8758600,40.54,-10.14
PFE,"Pfizer Inc",24.75,-1.20%,25.24,24.36,25.88,26.11,"New Below 50",-13.90%,0.78,38685800,49.59,-2.51
PFG,"Principal Financial Group",112.06,-1.66%,107.03,110.91,93.66,97.22,"Above 50",-2.47%,1.09,1632800,56.3,+42.73
PG,"Procter & Gamble Company",149.13,-0.57%,146.66,148.97,148.22,148.18,"Above 50",-10.83%,0.62,5788200,51.45,-4.21
PGR,"Progressive Corp",212.23,+2.06%,208.13,221.54,212.24,208,"Below 50",-16.75%,0.68,2566200,46.54,-11.97
PH,"Parker-Hannifin Corp",950.79,-0.25%,911.41,960.39,896.74,928.81,"Above 50",-8.13%,0.89,520400,52.27,+25.57
PHM,Pultegroup,123.18,-2.30%,122.51,129.37,124.21,124.61,"Below 50",-14.75%,1.21,2159000,44.64,+2.82
PKG,"Packaging Corp of America",228.43,-1.99%,225.67,233.05,216.03,220.48,"New Below 50",-8.45%,0.88,495300,48.48,+11.37
PLD,"Prologis Inc",147.48,-1.54%,143.26,142.17,133.89,137.34,"Above 50",-3.83%,0.77,3110700,58.64,+32.22
PLTR,"Palantir Technologies Cl A",134.85,+1.87%,132.5,125.57,155.4,147.37,"Above 50",-35.02%,0.7,30571301,55.76,-19.09
PM,"Philip Morris International",192.72,-0.13%,182,182.45,168.31,173.14,"Above 50",-1.12%,0.97,4754600,62.57,+23.76
PNC,"PNC Bank",250.14,-0.29%,232.84,248.56,213.96,222.64,"Above 50",-2.48%,1.09,2531200,58.33,+32.01
PNR,"Pentair Ltd",62.12,-0.53%,73.38,73.1,93.25,88.57,"Below 30",-45.48%,1.41,4581900,26.72,-47.11
PNW,"Pinnacle West Capital Corp",106.3,-1.33%,103.55,107.2,96.79,99.07,"Above 50",-4.37%,0.83,985500,50.26,+18.90
PODD,"Insulet Corp",167.37,+2.02%,153.34,157.64,238.84,212.09,"Above 50",-52.84%,1.1,1652900,60.83,-45.54
POOL,"Pool Corp",201.03,-0.07%,194.27,207.87,230.57,218.28,"Below 50",-41.73%,1.52,1144200,47.09,-35.78
PPG,"PPG Industries",115.7,-1.41%,114.39,119.01,108.92,112.02,"New Below 50",-13.29%,0.61,1162900,47.23,+3.36
PPL,"PPL Corp",35.43,-1.17%,35.86,36.19,36.58,36.62,"Below 50",-11.66%,0.72,6466000,44.26,-4.37
PRU,"Prudential Financial Inc",117.97,-0.92%,107.14,112.68,104.91,104.88,"New Below 70",-2.12%,1.01,1764200,67.21,+17.21
PSA,"Public Storage",315.53,-0.79%,313.88,321.35,292.74,295.59,"Below 50",-4.90%,1.03,1018300,47.17,+11.83
PSKY,"Paramount Skydance Corp Cl B",8.57,-2.06%,10.08,9.58,12.21,10.88,"Below 50",-58.92%,1.06,9185300,30.06,-48.57
PSX,"Phillips 66",208.8,+0.94%,179.59,183.99,156.66,163.78,"Above 70",-1.06%,0.76,2119600,73.97,+75.24
PTC,"Ptc Inc",124.83,+0.37%,130.41,120.48,157.59,147.27,"Above 50",-43.18%,0.79,1346300,50.81,-40.11
PWR,"Quanta Services",632.56,+0.64%,704.02,675.87,552.23,589.22,"Below 50",-19.80%,0.58,802100,38.49,+49.14
PYPL,"Paypal Holdings",56.82,+0.46%,44.92,46.89,52.78,48.28,"Above 80",-28.53%,1.22,24700801,80.9,-14.54
Q,"Qnity Electronics Inc",134.58,-1.30%,152.05,149.19,0,123.9,"Below 50",-24.09%,0.56,1171200,38.91,+42.57
